,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
10,iconnectservis,trgovine,apple iphone 13 pro max 128gb rabljeno do 36 rata zamjena akcija,Osječko-baranjska,rabljeno,649,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj iphone 13 pro max 128gb jamstvo na uredjaj jamstvo 3 mjeseci stanje uredjaja rabljeno boja plava zdravlje baterije 86% mreze otkljucan na sve mreze cijena za gotovinu 649 00 cijena za kartice na rate 730 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com,43134311,21.06.2024.,1090
11,iconnectservis,trgovine,apple iphone 13 pro max 128gb rabljeno do 36 rata zamjena,Osječko-baranjska,rabljeno,649,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj iphone 13 pro max 128gb jamstvo na uredjaj jamstvo 3 mjeseci stanje uredjaja rabljeno boja black zdravlje baterije 88% mreze otkljucan na sve mreze cijena za gotovinu kartica jednokratno 649 00 cijena za kartice na rate 730 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com,40509012,21.06.2024.,1768
12,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 3027,Osječko-baranjska,rabljeno,650,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 86% mreze slobodan uredjaj cijena za gotovinu 650.00 cijena za kartice 720.00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,39176396,20.06.2024.,2125
13,Prodajahit,oglasivaca,apple iphone 13 pro max 128 gb potpuno ispravan na sve mreze radi,Osječko-baranjska,rabljeno,619,rabljeno al kao novo ocuvan ispravan na sve mreze radi verzija 128 gb. bat 87% drzi cijeli dan. boja graphite. moze provjera test uredjaja prije placanja. 091 734 88 09,43534458,20.06.2024.,1046
14,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb,Splitsko-dalmatinska,rabljeno,774,sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine,39212051,20.06.2024.,734
15,ivmilas,oglasivaca,iphone 13 pro max 512gb silver 97% bater. hr jamstvo dostava rh zamj,Grad Zagreb,rabljeno,890,gratis apple case protektor sa bezicnim punjenjem gratis original apple fastcharger u najatraktivnijoj boji silver kombinacija krom bijela hr garancija 9 24. tvornicki radi na sve mreze koristen svega par mjeseci zdravlje baterije 97% kutija i komplet original oprema moguca zamjena za jeftiniji ili skuplji mobitel moguce osobno preuzimanje ili slanje pouzecem 091 9383 717 iphone13 promax iphone 13promax iphone13promax iphone 13promax512gb,43879813,20.06.2024.,631
16,solidus0,oglasivaca,apple iphone 13 pro max sierra blue 256 gb servisiran kao nov,Splitsko-dalmatinska,rabljeno,650,prodajem koristen i jako dobro ocuvan iphone 13 pro max sierra blue 256 gb. kupljen 14.6.2022. vrhunski je ocuvan i odrzavan. koristen konstantno u originalnoj appleovoj maskici i doslovno nema ogrebotine na njemu. pocetkom ove godine uredjaj je servisiran u ovlastenom apple servisu preko garancije zbog iznenadnog kvara na maticnoj ploci. u uredjaju je zamijenjeno sve osim ekrana i straznje kamere. dakle radi se o gotovo novom uredjaju sa novim imei brojem i serijskim brojem. kapacitet baterije bi trebao biti 100% jer je na servisu sve zamijenjeno. uredjaj prodajem u originalnoj kutiji sa svom dokumentacijom sa racunom kupljen u hrvatskom telekomu usb c to lightning kabelom bez usb adaptera tako dolazi i originalno originalnom mag safe apple clear case maskicom i sa papirima od servisa. uredjaj prodajem jer sam u medjuvremenu kupio novi iphone.,43517828,20.06.2024.,412
17,Renato070,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,570,bijeli odlicno stanje baterija 88% kaljeno staklo maskica kabel. kutije nema. ne saljem.,44218931,19.06.2024.,82
18,Circe_Gr33k,oglasivaca,iphone 13 pro max 256gb,Koprivničko-križevačka,rabljeno,630,koprivnica zdravlje baterije 85%. kutija usb kabel maskica. ocuvan ispravan.,44217482,19.06.2024.,71
19,aphr0dite,oglasivaca,iphone 13 pro max 256gb,Koprivničko-križevačka,rabljeno,650,mobitel u super stanju resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. kupcu gratis novi kabel i silikonska maskica. cijena je fiksna. moguce zamjene za jeftiniji skuplji mobitel iphone samsung huawei honor xiaomi playstation 4 ili 5... doplate po dogovoru. ako vas zanima zamjena javite mi se odmah s konkretnom ponudom. osobno preuzimanje u koprivnici dogovor za blize zupanije . moguce poslati postom pouzecem. kontakt na njuskalo wapp ili imessage.,44217328,19.06.2024.,87
20,split452,oglasivaca,iphone 13 pro max 128gb top stanje split,Splitsko-dalmatinska,rabljeno,600,iphone 13 pro max 128gb sve mreze kutija kabel igla upute mobitel maskica stanje 10 10 tenicki 1 1 split,43849292,18.06.2024.,308
21,Hallo Bing,trgovine,iphone 13 pro max 256gb,Bjelovarsko-bilogorska,rabljeno,630,iphone 13 pro max 256gb. baterija 86%. kutija kabel punjaca. karticom na rate....699 00 e gotovina.....630 00 e,43831481,18.06.2024.,248
22,cop32,oglasivaca,iphone 13 pro max 128gb gold,Splitsko-dalmatinska,rabljeno,600,iphone 13 pro max 128gb gold star 2 godine radi besprijekorno baterija na 84% prodajem radi kupnje novog cijena 600,44194680,17.06.2024.,149
23,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb,Splitsko-dalmatinska,rabljeno,877,sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine mobiteli automobili quad ovi elektricni motor i skuter i romobil i djeciji auta na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i suplementi proteini dodaci prehrani sportska fitness crossfit i box oprema rucne radio stanice motorole sva originalna oprema za gore navedeno i jos puno toga za sve budite slobodni da nas kontaktirate sve na jednom mjestu mixshop apple iphone new series 13 pro max plus mini na stanju 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb 1000gb 1000 ultra watch 8 4g 5g gold zlatni graphite black crni sierra blue plavi silver bijeli srebreni alpine green zeleni,39181473,17.06.2024.,1044
24,matea1805,oglasivaca,iphone 13 pro max 256 gb zdravlje baterije na 92%,Grad Zagreb,rabljeno,850,iphone 13 pro max 256 gb u zlatnoj boji. zdravlje baterije 92%. garancija vrijedi do 17.10.2023. odlicno stanje orginal punjac i gratis maska za njega koja stiti mobitel 360 stupnjeva. zagreb osobno preuzimanje. kontakt 097 6440 792,41506023,17.06.2024.,4872
25,Ivan1234567890000000000000,oglasivaca,iphone 13 pro max,Karlovačka,rabljeno,600,mobitel je od prvog dana u maskici nema na rubovima niti jedne tockice jedino sta se vidi tragovi koristenja sitno na ekranu koja crtica uz njega idu tri maskice kutija papiri i pinjac baterija na 86%,44149675,16.06.2024.,80
26,mark1224,oglasivaca,iphone 13 pro max 256gb 92% zdravlje baterije,Grad Zagreb,rabljeno,580,iphone 13 pro max 256gb graphite stanje dobro ekran je bez crtice po okviru ima tragova koristenja zdravlje baterije 92% face id i sve ostalo radi dolazi s originalnom apple maskicom i kabelom 580 091 503 7140,44146645,16.06.2024.,303
27,4275ana,oglasivaca,iphone 13pro max 512gb gold,Istarska,rabljeno,750,prodajem iphone 13pro max 512gb u boji gold. mobitel je od prvog dana u maskici i sa zastitnim stalklom. nema tragova vidljivih koristelja ni ostecenja. cijena 750 zdravlje baterije 87% moguce je dodatno kupiti i maskice swarovski za mobitel. kontaktirajte me za vise informacija i slika.,44145275,15.06.2024.,158
28,dt9,oglasivaca,iphone 13 pro max 128gb graphite kao nov sva oprema baterija 87% zamje,Krapinsko-zagorska,rabljeno,580,iphone 13 pro max 128gb crne boje star 2 godine. nije puno koristen baterija 87% tvornickog kapaciteta te stalno u maskama i zastitama te je u stanju novog. cijena fiksna. saljem po cijeloj rh kurirskom sluzbom overseas express placanje pouzecem prilikom preuzimanja . moze zamjena za mobitel prednost samsung s24 s23 s22 note 30 40 huawei mate 40 iphone 15 14 13 12 11 ipad laptop macbook playstation 4 ili 5. doplate po dogovoru. ponude za zamjenu prvenstveno na mail a moze i sms ili viber whatsapp.. takodjer molim kada saljete ponudu za zamjenu da u tekstu navedete bitne podatke o vasem uredjaju kao sto su tocan model starost stanje papiri racun garancija ovjerena oprema sto sve ide uz uredjaj gdje se nalazite gdje bi se nasli te obavezno iznos koji nudite trazite u predlozenoj kombinaciji. na taj nacin preskacemo bespotrebnu komunikaciju koja oduzima vrijeme sto vama to meni. zahvaljujem se unaprijed. saljem i postom po cijeloj hr placanje po pimitku . kupujte sigurno network technology gsm cdma hspa evdo lte 5g launch announced 2021 september 14 status available. released 2021 september 24 body dimensions 160.8 x 78.1 x 7.7 mm 6.33 x 3.07 x 0.30 in weight 240 g 8.47 oz build glass front corning made glass glass back corning made glass stainless steel frame sim nano sim and esim or dual sim nano sim dual stand by ip68 dust water resistant up to 6m for 30 min apple pay visa mastercard amex certified display type super retina xdr oled 120hz hdr10 dolby vision 1000 nits hbm 1200 nits peak size 6.7 inches 109.8 cm2 87.4% screen to body ratio resolution 1284 x 2778 pixels 19.5 9 ratio 458 ppi density protection ceramic shield glass platform os ios 15 upgradable to ios 16.5 planned upgrade to ios 17 chipset apple a15 bionic 5 nm cpu hexa core 2x3.23 ghz avalanche 4x1.82 ghz blizzard gpu apple gpu 5 core graphics memory card slot no internal 128gb 6gb ram 256gb 6gb ram 512gb 6gb ram 1tb 6gb ram nvme main camera triple 12 mp f 1.5 26mm wide 1 1.7 1.9 m dual pixel pdaf sensor shift ois 12 mp f 2.8 77mm telephoto pdaf 1 3.5 ois 3x optical zoom 12 mp f 1.8 13mm 120 ultrawide 1 3.5 pdaf tof 3d lidar scanner depth features dual led dual tone flash hdr photo panorama video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bit hdr dolby vision hdr up to 60fps prores cinematic mode 1080p 30fps stereo sound rec. selfie camera single 12 mp f 2.2 23mm wide 1 3.6 sl 3d depth biometrics sensor features hdr video 4k 24 25 30 60fps 1080p 30 60 120fps gyro eis sound loudspeaker yes with stereo speakers 3.5mm jack no comms wlan wi fi 802.11 a b g n ac 6 dual band hotspot bluetooth 5.0 a2dp le positioning gps glonass galileo bds qzss nfc yes radio no usb lightning usb 2.0 features sensors face id accelerometer gyro proximity compass barometer ultra wideband uwb support battery type li ion 4352 mah non removable 16.75 wh charging wired pd2.0 50% in 30 min advertised 15w wireless magsafe 7.5w wireless qi misc colors graphite gold silver sierra blue alpine green models a2643 a2484 a2641 a2644 a2645 iphone14 3 sar 1.18 w kg head 1.20 w kg body sar eu 0.99 w kg head 0.98 w kg body price 1 099.00 tests performance antutu 801691 v9 geekbench 4706 v5.1 gfxbench 60fps es 3.1 onscreen display contrast ratio infinite nominal camera photo video loudspeaker 24.0 lufs very good battery life endurance rating 121h,40974943,14.06.2024.,661
29,jeferson,oglasivaca,iphone 13 max pro 128gb,Splitsko-dalmatinska,rabljeno,610,mobitel je doslovno kao nov bez ijedne crtice ili ostecenja. od prvog dana futrola i zastitna maskica. uz mobitel dolazi i punjac...,43721588,14.06.2024.,198
30,silvester-zg,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,620,prodajem iphone 13 pro max koristen 2 godine maksimalno ocuvan od prvog dana u masci i sa zastitnim staklima nema tragova koristenja baterija 85% drzi dulje nego 100% na 15 pro maxu cijena 620 fiksna,44130770,14.06.2024.,390
31,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb,Splitsko-dalmatinska,rabljeno,774,sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine,38962710,13.06.2024.,893
32,john85,oglasivaca,iphone 13 pro max 256gb grafitna spigen maskica punjac,Splitsko-dalmatinska,rabljeno,690,molim vas bez bilo kakvih drugih zamjena mobitel od prvoga dana ima na sebi staklenu zastitu spigen staklo i maskicu spigen tako da je mobitel bez i jedne crtice na sebi mozete mi se javit na broj pozivom ili poznatim servisima za poruke tu sam baterija je na 86%,38205484,13.06.2024.,553
33,gogiworm,oglasivaca,iphon 13 promax,Bjelovarsko-bilogorska,rabljeno,600,mobitel star dvije godine potpuno ispravan i ocuvan uz mobitel kutija i racun. zdravkje baterije 86% sve radi savrseno kao od prvog dana. zamjene iskljucene i samo osobno preuzimanje,44113532,13.06.2024.,106
34,Romee,oglasivaca,iphone 13 pro max srebrni 1tb ko novi najbolja ponuda,Slovenija,rabljeno,600,model iphone 13 pro max kapacitet 1tb stanje koristen ali kao nov uvijek u maskici bez ostecenja nema ogrebotina ni udaraca potpuno servisiran ociscen i spreman za novog vlasnika otkljucan radi na svim mrezama baterija baterija u dobrom stanju bmc 78% kvaliteta pazljivo odrzavan i redovito servisiran spreman za koristenje sve postavke vracene na tvornicke povoljna cijena dobijate premium uredjaj za povoljan iznos brza dostava dostava u roku od 24 sata podrska kupcima dostupna sam za sva vasa pitanja,44094258,12.06.2024.,127
35,pentagon1313,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,400,prodaje se iphone 13 pro max razbijeno staklo ekrana lcd je neostecen staklo kamere napuklo zdravkje baterije 89% mobitel se koristi svakodnevno 400e,44091987,12.06.2024.,172
36,Ac_valentino,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,599,star 2 godine baterija na 87% radi odlicno bez tragova koristenja,44091433,12.06.2024.,150
37,milam16,oglasivaca,iphone 13 pro max graphite 256 gb,Grad Zagreb,rabljeno,690,prodajem iphone 13 pro max 256 gb u boji graphite u odlicnom stanju. iphone je koristen 5 mjeseci. prilikom koristenja bio je cijelo vrijeme u masci koje poklanjam uz telefon i imao zastitu za ekran kaljano staklo . prodajem ga u original kutiji sa svim dodatcima koji su dosli uz njega. kupljen je u istyleu.,43525578,12.06.2024.,1262
38,jako244,oglasivaca,iphone 13 pro max 128 gb,Koprivničko-križevačka,rabljeno,649,mobitel u odlicnom stanju bez ostecenja. uz mobitel dolaze kutija papir od mobitela kabel za punjenje i dvije maskice. cijena 650 eura. kapacitet baterije 88%. bez zamjena molim samo ozbiljni kupci zvati na 099 385 3988,44087484,11.06.2024.,169
39,martinovic,oglasivaca,iphone 13 pro max 256 gb crni,Brodsko-posavska,rabljeno,700,iphone 13 pro max 256 gb crni savrseno ocuvan zdravlje baterije 80%,43561355,11.06.2024.,206
40,josips0123,oglasivaca,iphone 13 pro max 512 gb,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max 512 gb stanje 10 10 baterija 93% uz njega shock proof maskica maskica za kreditne kartice i kutija. split i zagreb redovito putujem,41236964,11.06.2024.,2481
41,tfadljevic,oglasivaca,iphone 13 pro max,Virovitičko-podravska,rabljeno,620,prodajem navedeni uredjaj u odlicnom i originalnom stanju baterija na 85%. uredjaj vrlo dobro cuvan i pazen. dolazi sa originalnim kablom te punjacem.,44068351,10.06.2024.,114
42,teslavt56,oglasivaca,iphone 13 pro max 128gb sierra blue 96%,Virovitičko-podravska,rabljeno,650,prodajem iphone 13 pro max sierra blue 128gb iz naslova u vrlo ocuvanom stanju ekran i zadnjica kao novi po rubovima klasicni tragovi od skidanja maskice sitne ogrebotinice vidljive pod odredjenim kutem star manje od dvije godine 20.06.2022 96% zdravlje baterije s naravno original baterijom moguca svaka provjera uredjaja. sve ispravno kao i prvog dana radi bezprijekorno sve mreze uz uredjaj sva oprema kao i racun iz ht a. na kupcu poklon maskice. iskljucivo osobna primopredaja. neka me zaobidju prekupci i klinci sa zamjenama i glupostima.,44067506,10.06.2024.,113
43,lovro250,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,630,apple iphone 13 pro max 256 gb 94% kapacitet baterije mobitel nije puno koristen bez ogrebotine posjedujem racun maskica i punjac uz mobitel prodaja iskljucivo uzivo mjesto prodaje po dogovoru gotovina,44067174,10.06.2024.,560
44,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb,Splitsko-dalmatinska,rabljeno,877,sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine,39099618,10.06.2024.,824
45,kripton,oglasivaca,iphone 13 pro max graphite 128gb top,Grad Zagreb,rabljeno,560,bez ogrebotine battery max capacity na 89% kutija usb c,42651412,09.06.2024.,3043
46,MRobert,oglasivaca,iphone 13 pro max 256gb,Primorsko-goranska,rabljeno,600,ocuvan kao novi u maskici zastitno staklo kupljen 11 22 imam rac prvi i jedini vlasnik bat 88% kutija ne zamjene fix,42142350,08.06.2024.,609
47,darioX27,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,ocuvan mobitel otkad je kupljen zastitno staklo i maskica citavo vrijeme maskice se dobiju uz njega i baterija na 87% preuzimanje zg moguce zamjene za galaxy fold,44049023,07.06.2024.,1850
48,xs3,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,670,prodajem iphone 13 pro max s kapacitetom od 256 gb. baterija je na 86% kapaciteta i nema ostecenja. mobitel je star godinu dana. uz njega dolazi punjac i originalna maskica. razlog prodaje je sto sam dobila novi mobitel.,43206517,07.06.2024.,3043
49,skodafabia,oglasivaca,iphone 13 pro max 512gb,Grad Zagreb,rabljeno,750,iphone 13 pro max star 2g baterija na 81%. bez ikakvih ostecenja ili ogrebotina. uvijek koristen sa zastitnom maskom i staklom te je u identicnom stanju kao kad je i kupljen. dolazi sa kutijom i dvije maske. jedna je orginal apple silicon. mobitel je vracen na tvornicke postave i spreman za novog korisnika.,43530439,06.06.2024.,971
