,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
13,dt9,oglasivaca,apple iphone 12 pro max 128gb pacific blue kao nov sva oprema zamjena,Krapinsko-zagorska,rabljeno,480,iphone 12 pro max star oko 2 godine ali stalno u maskici i pod zastitnim staklom tako da je telefon u odlicnom stanju. zdravlje baterije 85% dolazi u orginal kutiji sa papirima. cijena fiksna. moze zamjena za mobitel prednost samsung s21 s23 s22 note 20 40 huawei mate 40 iphone 14 13 12 11 ipad laptop macbook playstation 4 ili 5. doplate po dogovoru. ponude za zamjenu prvenstveno na mail a moze i sms ili viber whatsapp.. takodjer molim kada saljete ponudu za zamjenu da u tekstu navedete bitne podatke o vasem uredjaju kao sto su tocan model starost stanje papiri racun garancija ovjerena oprema sto sve ide uz uredjaj gdje se nalazite gdje bi se nasli te obavezno iznos koji nudite trazite u predlozenoj kombinaciji. zahvaljujem se unaprijed. saljem i postom po cijeloj hr 7e placanje po primitku . network technology gsm cdma hspa evdo lte 5g launch announced 2020 october 13 status available. released 2020 november 13 body dimensions 160.8 x 78.1 x 7.4 mm 6.33 x 3.07 x 0.29 in weight 228 g 8.04 oz build glass front corning made glass glass back corning made glass stainless steel frame sim nano sim and esim or dual sim nano sim dual stand by for china ip68 dust water resistant up to 6m for 30 min apple pay visa mastercard amex certified display type super retina xdr oled hdr10 dolby vision 800 nits hbm 1200 nits peak size 6.7 inches 109.8 cm2 87.4% screen to body ratio resolution 1284 x 2778 pixels 19.5 9 ratio 458 ppi density protection ceramic shield glass platform os ios 14.1 upgradable to ios 16.4.1 chipset apple a14 bionic 5 nm cpu hexa core 2x3.1 ghz firestorm 4x1.8 ghz icestorm gpu apple gpu 4 core graphics memory card slot no internal 128gb 6gb ram 256gb 6gb ram 512gb 6gb ram nvme main camera triple 12 mp f 1.6 26mm wide 1.7 m dual pixel pdaf sensor shift ois 12 mp f 2.2 65mm telephoto 1 3.4 1.0 m pdaf ois 2.5x optical zoom 12 mp f 2.4 13mm 120 ultrawide 1 3.6 tof 3d lidar scanner depth features dual led dual tone flash hdr photo panorama video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bit hdr dolby vision hdr up to 60fps stereo sound rec. selfie camera single 12 mp f 2.2 23mm wide 1 3.6 sl 3d depth biometrics sensor features hdr video 4k 24 30 60fps 1080p 30 60 120fps gyro eis sound loudspeaker yes with stereo speakers 3.5mm jack no comms wlan wi fi 802.11 a b g n ac 6 dual band hotspot bluetooth 5.0 a2dp le positioning gps glonass galileo qzss nfc yes radio no usb lightning usb 2.0 features sensors face id accelerometer gyro proximity compass barometer ultra wideband uwb support battery type li ion 3687 mah non removable 14.13 wh charging wired pd2.0 50% in 30 min advertised 15w wireless magsafe 7.5w wireless qi misc colors silver graphite gold pacific blue models a2411 a2342 a2410 a2412 iphone13 4 sar eu 0.99 w kg head 0.99 w kg body price 689.72 tests performance antutu 638584 v8 geekbench 4240 v5.1 gfxbench 55fps es 3.1 onscreen display contrast ratio infinite nominal camera photo video loudspeaker 23.8 lufs very good battery life endurance rating 95h,40356826,20.01.2024.,310
14,FilipVincek,trgovine,iphone 12 pro max 128gb airpods 2 odlicno stanje,Grad Zagreb,rabljeno,459,prodajem koristeni iphone 12 pro max sa 128gb memorije pacific blue boje od prvog dana u zastitnoj maskici i sa zastitnim staklom. zaslon skroz netaknut na njemu je jos uvijek zastitno staklo . takodjer softverski sve savrseno radi kamere zvucnici face id wi fi gps... zdravlje baterije je na 80%. uz uredjaj dolazi original kutija usb a na lightning kabl te crna maskica. saljem postom. osobno preuzimanje moguce u zagrebu. kontakt 0957384689 preferiram whatsapp ,42367680,20.01.2024.,716
15,hrgrga,oglasivaca,iphone 12 pro max 256 gb kao novi,Grad Zagreb,rabljeno,420,iphone 12 pro max 256 gb odlicno stanje bez ogrebotina na mobitelu sve ispravno sto posto kao i prvog dana zdravlje baterije 85% od prvog dana sa zastitom ekrana i u maski,42589079,20.01.2024.,74
16,btl,oglasivaca,iphone 12 pro max 128 gb bijeli kao nov,Grad Zagreb,rabljeno,550,prodajem koristeni iphone 12 pro max bijeli u stanju novog zvati na broj 0955701406,42425205,20.01.2024.,293
17,njuskalomursa,oglasivaca,apple iphone 12 pro max 256 gb top osijek,Osječko-baranjska,rabljeno,550,prodajem iphone 12 pro max 256 gb pacific blue dolazi sa svom pripadajucom opremom.vrhunsko stanje bez ostecenja. 87% zdravlje baterije cijena 550 fiksno bez zamjena,42389112,20.01.2024.,180
18,rsimon4,oglasivaca,iphone 12 pro max,Zagrebačka,rabljeno,490,prodajem iphone 12 pro max bijeli 128 gb kupljen u 12 mjesecu 2021 stanje baterije 85% sve ispravno u dobrom stanju. prodajem radi kupnje novog. uz telefon idu slusalice punjac i 5 zastitnih stakala ,42006764,20.01.2024.,2045
19,domo17,oglasivaca,iphone 12 pro max 256gb,Koprivničko-križevačka,rabljeno,647,prodajem iphone 12 pro max 256gb. savrseno ocuvan stanje mobitela 10 10. od prvog dana u maskici i kaljeno staklo preko ekrana. nikad nije koristen za igrice. stanje baterije 90%. kupljen u ht u. kompletan mobitel original iz kutije. moguca primopredaja u zg gotovo svaki tjedan putujem u zg.,42188663,20.01.2024.,189
20,Zukiizz,oglasivaca,apple iphone 12 pro max 128gb silver,Grad Zagreb,rabljeno,400,prodajem iphone 12 pro max sa 128gb memorije u silver boji. uvijek nosen u maskici bez ostecenja. baterija 79% sva oprema u kutiji. moze i zamjena 097 6259 500,42586722,20.01.2024.,117
21,Tooomos,oglasivaca,iphone 12 pro max,Koprivničko-križevačka,rabljeno,400,prodajem iphone 12 pro max 256gb graphite od prvoga dana maskica i kaljeno staklo stanje 9 5 10 jedna kamera malo ostecena ali nema razlike u slikanju uz mobitel kutija i org iphone punjac 400 ,42586154,20.01.2024.,62
22,zagorac13,oglasivaca,iphone 12 pro max pacific blue 128gb ,Osječko-baranjska,rabljeno,479,prodaje se navedeni uredjaj prekrasne pacific blue boje kupljen u osjeckom t mobile centru. uredjaj je odlicne ocuvanosti uz minimalne mikrocrtice po ekranu sto se za starost uredjaja podrazumijeva ali ostatak uredjaja kao nov. otkljucan na sve mreze model sa 128gb baterija na 85% uz sami uredjaj prilazem originalnu kutiju punog sadrzaja racun kao potvrdu datuma kupovine te gratis nekoliko kvalitetnih maskica.,42340578,20.01.2024.,150
23,iconnectservis,trgovine,apple iphone 12 pro max 128gb rabljeno do 36 rata,Osječko-baranjska,rabljeno,479,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj apple iphone 12 pro max 128gb jamstvo na uredjaj jamstvo 3 mjeseca stanje uredjaja rabljeno boja bijela mreze otkljucan na sve mreze zdravlje baterije 81% cijena za gotovinu kartica jednokratno 479 00 cijena za kartice na rate 550 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com ,42334365,20.01.2024.,434
24,goran1129,oglasivaca,iphone 12 pro max 256gb,Splitsko-dalmatinska,rabljeno,550,prodaje se u vrhunskom stanju i bez ijedne ogrebotine iphone 12 pro max sa 256 gb memorije zastitna maska i staklo je bilo na mobitelu od prvog dana. dolazi u svojoj orginalnoj kutiji. cijena 550 eura.,42584572,20.01.2024.,46
25,welja4,oglasivaca,iphone 12 pro max 512 gb bijeli,Primorsko-goranska,rabljeno,690,prodajem rabljeni iphone 12 pro max 512 gb bijeli sa original apple maskicom punjacem kabelom i originalnom kutijom. baterija je na 85%. mobitel je u izvrsnom stanju. zamjene me ne interesiraju,42120089,20.01.2024.,95
26,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,599,256gb pacific blue star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 89% kontakt 0977639159,41964777,19.01.2024.,156
27,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,599,256gb graphite star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 86% kontakt 0977639159,41996362,19.01.2024.,124
28,Hrvoje200,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,380,u odlicnom i uscuvanom stanju nema ogrebotina sve radi osim face id boja pacific plava.,42054777,19.01.2024.,1321
29,Boscho,oglasivaca,iphone 12 pro max pacific blue 128gb,Grad Zagreb,rabljeno,430,stanje 10 10 bez ikakve ogrebotine od prvog dana je u maskici i s kaljenim staklom. uz mobitel poklanjam adapter 20w slusalice i spigen maskicu. zdravlje baterije je 80% moguca korekcija cijene za ozbiljnog kupca bez ikakvih zamjena. molim zvati na broj 0915646870,42532795,19.01.2024.,570
30,Smart Doctor,trgovine,apple iphone 12 promax 512gb rabljeno do 36 rata zamjena,Osječko-baranjska,rabljeno,680,uredjaj apple iphone 12 promax 512gb stanje uredjaja rabljeno jamstvo na uredjaj 3 mj. baterija 86% pisana garancija uz svaki uredjaj mreze slobodan uredjaj cijena za gotovinu 680 00 cijena za kartice 748 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija smart doctor servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste diners do 36 rata visa premium do 12 rata u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,42336698,19.01.2024.,145
31,Ana_mm,oglasivaca,iphone 12 pro max graphite 128gb baterija 87% zamjena ,Splitsko-dalmatinska,rabljeno,530,iphone 12 pro max graphite 128gb stanje top baterija 87% radi na sve mreze sva oprema plus kaljeno staklo moguca zamjena 530 0917896654,42055083,19.01.2024.,336
32,Lucia2301,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,550,prodajem rabljeni iphone 12 max pro 256gb koristen i kupljen prije 3godine. od prvog dana ima zastitno staklo i svojih nekoliko maskica koje idu kao poklon s njim. original pakiranje s kutijom.za bilo kakve informacije pisite slobodno.,40057172,18.01.2024.,3273
33,CR7antonio,oglasivaca,iphone 12 pro max 128gb gold kao nov ,Grad Zagreb,rabljeno,450,prodajem mobitel iz naslova doslovno kao nov. dolazi sa svom opremom i dodatnim zastitnim maskicama. mobitel od prvog dana sa zastitnom folijom i u maskici. posjedujem i original racun. za zamjene nisam osim iphone 14 na dalje. hitno ,42576894,18.01.2024.,196
34,aphr0dite,oglasivaca,iphone 12 pro max 128gb,Koprivničko-križevačka,rabljeno,500,mobitel odlicno ocuvan stanje vidljivo na slikama. zdravlje baterije na 83%. resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. neotvaran sve na njemu originalno. uz uredjaj idu kutija kabel za punjenje i maskica. na ekranu je kaljeno staklo. dostupno sve dok je oglas aktivan. cijena je fiksna zamjene me ne zanimaju. nalazim se u koprivnici. mogucnost primopredaje u obliznjim zupanijama.,42485766,18.01.2024.,81
35,vuk996,oglasivaca,iphone 12 pro max 256 gb,Virovitičko-podravska,rabljeno,550,iphone 12 pro max 256 gb pacific blue star 2 godine sve radi i sve ispravno stanje 10 10 baterija 88% kutija kabel racun 3 maskice nebi zamjenu osobno preuzimanje mob 099 694 24 69,42270677,18.01.2024.,204
36,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633132,18.01.2024.,1308
37,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633129,18.01.2024.,877
38,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40415137,18.01.2024.,1483
39,Gipsiking,oglasivaca,iphone 12 promax 128gb gold,Grad Zagreb,rabljeno,500,prodajem rabljeni iphone 12 promax star je 30 mjeseci u odlicnom stanju sa originalnom kutijom i priborom. baterija je na 88% i cijeli dan drzi bez problema usprkos stalnim mail i ostalim porukama i surfanju po netu. uz njega dolazi silikonska zastitna maska i novi originalni apple 20w punjac. zamjene su iskljucene karakteristike dimenzije s v v x d 78 1 x 160 8 x 7 4 mm masa 226 grama zaslon super retina xdr 6 7 incni oled rezolucija 2778 x 1284 piksela hdr true tone p3 maksimalna svjetlina od 1200 nita hdr procesor a14 bionic neural engine gpu apple 4 jezgrena grafika memorija ram 6 gb interna flash 128 gb 256 gb 512 gb kamere 12 mp truedepth kamera 2 2 portretni mod s naprednim bokehom i kontrolom dubine glavni set ultrasirokokutna otvor blende 2 4 i vidno polje od 120 sirokokutna 1 6 telefoto 2 2 opticko uvecanje 2 5x digitalno zumiranje do 12x smart hdr 3 apple proraw deep fusion led bljeskalica true tone video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bitni hdr dolby vision hdr do 60fps stereo snimanje zvuka. senzori face id lidar skener barometar troosni ziroskop brzinomjer blizine ambijentalne rasvjete operativni sustav ios 14 povezivanje i komunikacija dual sim nano sim i esim 5g 4g 802.11ax wi fi 6 s 2x2 mimo bluetooth 5.0 nfc gps glonass galileo qzss i beidou baterija li ion 3687 mah neizmjenjiva 14 13 wh brzo punjenje 20w qi magnetsko brzo bezicno punjenje 15w ostalo ip68 okvir od nehrdjajuceg celika keramicko staklo otporno na ogrebotine zastita za objektiv od kristala safira digitalni kompas apple pay,41988748,18.01.2024.,1418
40,isturman007,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,489,stanje 10 10 od prvog dana maskica i isto kaljeno staklo krhotina na kaljenom staklu zdravlje baterije 86% prodaja radi kupnje novog,42109016,18.01.2024.,763
41,smart_8888,oglasivaca,apple iphone 12 pro max 256gb graphite kao novi oprema sve mreze,Primorsko-goranska,rabljeno,520,apple iphone 12 pro max 256 gb graphite kao novi s originalnom opremom radi na sve mreze. zdravlje baterije 85%. moze se pruzeti u rijeci ili saljem dpd om.,42449013,18.01.2024.,119
42,smart_8888,oglasivaca,apple iphone 12 pro max 256gb blue kao novi oprema sve mreze 88% bat,Primorsko-goranska,rabljeno,540,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze. moze se preuzeti u rijeci ili po dogovoru.,42001278,18.01.2024.,392
43,HECMA,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,550,prodajem iphone 12 pro max 128 gb navy blue stanje i dodaci vidljivo na slikama kapacitet baterije 83% orginalna baterija ispravnost uredjaja 100% zamjene iskljucene,42539792,18.01.2024.,425
44,striko101,oglasivaca,iphone 12 pro max 128g pacific blue,Splitsko-dalmatinska,rabljeno,430,kao nov bez tragova koristenja. nikad popravljan ili razbijan. uvjek u maskici i zastitnom staklu. i sad ima zaljepljeno zastitno staklo. kutija i dodatne maskice gratis. stanje baterije 82%. osobna primopredaja. cijena 480 ,42318728,17.01.2024.,124
45,2fastforyou,oglasivaca,apple iphone 12 pro max 128gb stanje 10 10,Krapinsko-zagorska,rabljeno,480,mobitel bez tragova koristenja sa svom opremom i zastitama na telefonu n baterija 98%,42566546,17.01.2024.,27
46,Marko1295,oglasivaca,iphone 12 pro max 256gb plavi,Varaždinska,rabljeno,400,prodajem iphone 12 pro max 256gb u plavoj boji mobitel je u dobrom stanju s vidljivim sitnim tragovima koristenja zdravlje baterije je na 90%. uz mobitel dajem original kutiju i njegov original punjac. razlog prodaje je kupnja novog.,42565785,17.01.2024.,117
47,sbevand5,oglasivaca,iphone 12 pro max porec,Istarska,rabljeno,550,stanje 10 10 ako nadete iti jednu crticu poklanjamo ga baterija na 90%,42565527,17.01.2024.,33
48,srdi4,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,460,prodajem u odlicnom stanju bez ogrebotina 85% zdravlje baterije za vise info javite se,42564625,17.01.2024.,267
49,mark1224,oglasivaca,iphone 12 pro max 256gb 100% zdravlje baterije,Grad Zagreb,rabljeno,460,iphone 12 pro max 256gb silver stanje odlicno kaljeno staklo na ekranu zdravlje baterije 100% face id i sve ostalo radi kutija maskica 460 091 503 7140,42563965,17.01.2024.,289
50,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb black crni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb graphite black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37446186,17.01.2024.,1049
51,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb gold zlatni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886113,17.01.2024.,1512
52,mihael07,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,550,iphone 12 pro max 128gb stanje mobitela je 9 10. postotak baterije 86%. cijena fixna i bez zamjena.,42561514,17.01.2024.,341
53,shime1982,oglasivaca,iphone 12 pro max 256 gb unlocked,Splitsko-dalmatinska,rabljeno,425,ovaj iphone je kupljen u new york u na lito 2021. u fantasticnom je stanju nema nikakvih kozmetickih nedostataka. memorija je 256 gb. zdravlje baterije mu je na 87%. uz telefon je ukljucen originalan kabel za punjenje no bez adaptera. nalazi se u splitu a moguce je preuzimanje i u podstrani.,42553434,17.01.2024.,50
54,srasic96,oglasivaca,apple iphone 12 pro max 256gb silver,Grad Zagreb,rabljeno,550,stanje 9 10 ocuvan od prvog dana kaljeno staklo i maska na njemu baterija na 83% na poklon 10 maskica,42551898,16.01.2024.,308
55,ivicaos,oglasivaca,iphone 12 pro max 512 gb,Osječko-baranjska,rabljeno,749,kao novi bez ogrebotina i ostecenja maske i folije od dana jedan stanje 9 10 samo novi telefon moze biti 10 10 kutija i sva oprema baterija 85% drzi cijeli dan bez problema cak i s puno multimedije cijena fiksna bez zamjena. ukoliko saljem postom prvo uplata na racun. idealno osijek i okolica da se pogleda i isproba telefon je izvrstan i predivan i tko ga kupi nece pozaliti lp,40284161,16.01.2024.,1125
56,karmy,oglasivaca,iphone 12 pro max 256 gb graphite 10 10 baterija 85%,Grad Zagreb,rabljeno,450,prodajem iphone 12 pro max graphite sa izvrsnih 256 gb memorije razlika od 128 gb odlicno stanje nista mijenjano na originalu. 450 eur fiksno zadnja cijena kutija kabel. saljem po vidljivoj uplati ili preferirano osobno preuzimanje zagreb zitnjak.,42550268,16.01.2024.,363
57,Monaco7,oglasivaca,iphone 12 pro max 256gb,Karlovačka,rabljeno,450,prodajem navedeni uredjaj od prvog dana zastitno staklo i maskica stanje 10 10 zdravlje baterije 85%,42550009,16.01.2024.,58
58,maki1985,oglasivaca,iphone 12 pro max 128gb,Splitsko-dalmatinska,rabljeno,499,prodaje se 12 pro max u izvrsnom stanju bez ogrebotine zasticen tempered glass om uvijek u zastitnoj masci. uz mobitel 7 maskica originalna kutija i kabel. zvati na 097 797 1991,42244888,16.01.2024.,462
