,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
21,iMOBILE,trgovine, prodajem apple iphone 13 pro max 256gb sve mreze garancija ,Vukovarsko-srijemska,rabljeno,699, imobile shop j.j.strossmayera 21 32000 vukovar kontakt broj 098 681 478 098 911 6590 prodajem apple iphone 13 pro max 256gb kupljen kao slobodan uredjaj 88% zdravlje baterije radi na sve mreze zlatna boja max.ocuvan uz mobitel ide kutija usb kabal sim iglica garancija 3mj. racun ne saljem tiskom cijena 699 00 opcije placanja gotovina kartice moguce placanje na rate karticama pbz erste do 12 rata navedena cijena je iskljucivo za gotovinsko placanje facebook.com imobile.vu instagram.com imobile.shop sve info na 098 681 478 098 911 6590,42264060,20.01.2024.,498
22,iconnectservis,trgovine,apple iphone 13 pro max 128gb rabljeno do 36 rata,Osječko-baranjska,rabljeno,719,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj iphone 13 pro max 128gb jamstvo na uredjaj jamstvo 3 mjeseci stanje uredjaja rabljeno boja zelena zdravlje baterije 87% mreze otkljucan na sve mreze cijena za gotovinu 719 00 cijena za kartice na rate 810 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com ,42490904,20.01.2024.,138
23,antebj22,oglasivaca,iphone 13 pro max,Bjelovarsko-bilogorska,rabljeno,550,kao nov bez ostecenja. gratis maskica i staklo na ekranu.,42345929,20.01.2024.,304
24,lutiverse,oglasivaca,iphone 13 pro max 256 gb alpine green,Bjelovarsko-bilogorska,rabljeno,800,prodajem iphone 13 pro max s 256 gb alpine green boja. mobitel je kupljen u prosincu 2022. godine. nema ostecenja zdravlje baterije na 96%. uz mobitel prodajem i magsafe bezicni punjac. mobitel dolazi u orginalnoj kutiji uz garanciju.,42584223,19.01.2024.,31
25,pcsnake,oglasivaca,iphone 13 pro max rijeka ,Primorsko-goranska,rabljeno,799, iphone 13 pro max 128 gb graphite otkljucan na sve mreze star godinu dana prvi vlasnik kupljen nov 2022 sva oprema usb kutija na poklon dajem i punjac obzirom da u kutiji isti ne dolazi od prvog dana nosen samo sa zastitnom maskicom marke spigen koja ima screen protector jedna od najkvalitetnijih maskica na trzistu jos jedna nova maskica spigen jako malo koristen stanje baterije 100% koristen kao drugi mobitel stanje 9.9 10 odlicno stanje kao nov zamjene iskljucene ne saljem postom ,41707926,19.01.2024.,228
26,Srebrena1x2y,oglasivaca,iphone 13 pro max 256gb sa dvije maskice i originalnim punjacem,Splitsko-dalmatinska,rabljeno,649,prodajem iphone 13 pro max sierra blue uz dvije maskice i originalni punjac i adapter te originalnu kutiju. mobitel je koristen dvije godine ocuvan je i kao nov zdravlje baterije 86%. posaljite poruku na whatsapp na broj 0955900754. mogu maknuti pay protect ako je potrebno da se ne placa naknada za to.,42458479,19.01.2024.,160
27,vjurina,oglasivaca,iphone 13 pro max 256gb,Krapinsko-zagorska,rabljeno,650,star 18 mjeseci bez ostecenja sivi zdravlje baterije 89% cijena 650e fiksno,42229692,19.01.2024.,1247
28,Lucas_grupa,oglasivaca,iphone 13 pro max. green 128gb,Grad Zagreb,rabljeno,750,godinu dana star. koristen 6mj. zdravlje baterije 97% nema garanciju.,42333670,19.01.2024.,870
29,qwertz22,oglasivaca,iphone 13 pro max 256 gb sierra blue,Grad Zagreb,rabljeno,700,star 2 godine kupljen u t mobile baterija 87% stanje 10 10 od prvog dana u maskici i s zastitnim staklom. bez zamjene. na poklon 3 maskice i kaljeno staklo neotvoreno.,42388578,19.01.2024.,461
30,Zalagaonice.com - OTKUP / PRODAJA,trgovine,iphone 13 pro max 512gb,Grad Zagreb,rabljeno,760,ocuvan bez vecih vidljivih tragova koristenja dolazi s kutijom i kablom za punjenje zdravlje baterije 85% cijena za kartice 830,42581844,19.01.2024.,160
31,vakson,oglasivaca,apple iphone 13 pro max 128gb graphite,Osječko-baranjska,rabljeno,750,apple iphone 13 pro max 128gb graphite stanje 10 10 od prvog dana u zastitnoj maskici sa zastitnim staklom. uz uredaj idu zastitne maskice i stakla kao i original apple usb c kabel. nisam zainteresiran za zamjene.,42580671,19.01.2024.,33
32,elka1,oglasivaca,iphone 13 pro max,Vukovarsko-srijemska,rabljeno,600,128gb ocuvan kao novi ima i punjac. baterija 90% prvi vlasnik bez kutije.,42580624,19.01.2024.,53
33,Smart Doctor,trgovine,apple iphone 13 promax128gb rabljeno do 36 rata zamjena,Osječko-baranjska,rabljeno,720,uredjaj apple iphone 13 promax128gb stanje uredjaja rabljeno jamstvo na uredjaj 3 mj. pisana garancija uz svaki uredjaj mreze slobodan uredjaj cijena za gotovinu 720 00 cijena za kartice 880 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija smart doctor servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste diners do 36 rata visa premium do 12 rata u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,42434588,19.01.2024.,83
34,rango12,oglasivaca,iphone 13 pro max 128gb top stanje baterija 90% gratis punjac ,Splitsko-dalmatinska,rabljeno,799,top stanje max ocuvan. zdravlje baterija 90%. nikad nista mjenjano na mob sve orginalno star godinu i nesto dana. graphite boja. radi na sve mreze. poklanjam punjac ,41315854,19.01.2024.,717
35,TECHNOSTORE,trgovine,apple iphone 13 pro max 256gb graphite kao nov dostava garancija ,Zagrebačka,rabljeno,990,apple iphone 13 pro max 256gb graphite kao nov radi na svim mrezama te dolazi u originalnoj ambalazi sa dodatnom opremom kaljeno staklo i maskica dostupan u crnoj boji mi smo web trgovina i izdajemo racun na ime moze i r1 uz ovjereno jamstvo od 12 mjeseca u ovlastenom servisu od datuma kupnje. dostava na podrucju cijele rh dostavnom sluzbom gls izdajemo r 1 racun. njuskalo cijena 256gb 1.050eur promocija nase njuskalo trgovine narudzbu mozete izvrsiti na sljedece nacine tel 091 895 0096 dominik tel 099 4111 768 mail prodaja technostore.hr web www.technostore.hr tehnicke specifikacije uredjaja pogledajte na https technostore.hr shop outlet snizenje mobitel apple iphone 13 pro max 256gb grafitna posebna ponuda na nasoj web trgovini dostupni su i drugi modeli po najpovoljnijim cijenama ostale oglase mozete pogledati klikom na svi oglasi ovog oglasivaca u donjem desnom kutu. unaprijed vam hvala na povjerenju i daljnoj suradnji ,39663814,19.01.2024.,993
36,mark1224,oglasivaca,iphone 13 pro max 92% zdravlje baterije,Grad Zagreb,rabljeno,670,iphone 13 pro max 128gb silver stanje 10 10 zdravlje baterije 92% face id i sve ostalo radi kutija magsafe maskica 670 091 503 7140,42359491,19.01.2024.,409
37,mihael07,oglasivaca,iphone 13 pro max maticna ploca 100% ispravna,Grad Zagreb,rabljeno,220,citaj opis . iphone 13 pro max maticna ploca 100% ispravna . ploca je testirana. icloud off. znaci prodaje se samo ploca bez ikakvih ostalih dijelova .cijena fixna i nema zamjene.,42579935,19.01.2024.,49
38,mmajcan,oglasivaca,iphone 13 pro max,Primorsko-goranska,rabljeno,600,prodajem iphone 13 pro max 128gb u perfektnom stanju bez i jedne ogrebotine od prvog dana u futroli i sa zastitnim staklom poklanjam par zastitnih stakala,42406285,19.01.2024.,222
39,hrlec25,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,600,za potrebe firme koristen iphone 13 pro max 128gb koristen uvijek sa maskicom ide sa punjacem plus utikac i punjac za auto baterija 89%,42579470,19.01.2024.,185
40,home2021,oglasivaca,iphone 13 pro max 256gb,Sisačko-moslavačka,rabljeno,550,256gb bat 85 sve mreze kutija kabel za punjenje kontakt 0923089038,42577027,18.01.2024.,136
41,Mojeimenijedostupno,oglasivaca,iphone 13 pro max 128gb,Osječko-baranjska,rabljeno,720,prodajem svoj iphone 13 pro max 128gb zeleni star preko 2 god ne znam tocno mobitel se ne koristi u zadnjih par mjeseci . mobitel je koristen redovno ali je od prvog dana u maskici i na zaslonu ima zastitno staklo te je imao i zastitna stakla na kamerama. izgled mobitela je 9.9 10 i od kako se ne koristi je ugasen i u svojoj kutiji. mobitel je punjen cijelo vrijeme istim sporim punjacem radi cuvanja baterije. mobitel se prodaje zbog kupnje novog mobitela. uz mobitel dajem 5maskica 1 novo zastitno staklo 1 zastitna stakla za kameru punjac s novim ne koristenim kabelom cijena mobitela se moze korigirati za ono sto se kaze za kavu ali samo za ozbiljne koji zele doci pogledati kupiti mobitel. napomena takodjer prodajem i iphone 13 pro poslovni mobitel na drugom oglasu pa ako je netko zainteresiran za oba u tom slucaju moze visa korekcija komunikacija moze preko whatsapp ili sms ,42473329,18.01.2024.,106
42,rabljenestvari,oglasivaca,iphone 13 pro max 128gb graphite,Primorsko-goranska,rabljeno,475,phone 13 pro max graphite boja ne radi face id ostalo sve ok uz mobitel dolazi njegova kutija cijena je zbog nedostatka 475 nemojte mi oduzimati vrijeme upitima o zadnjoj cijeni osobna primopredaja na podrucju grada rijeke ne saljem postom ,42576585,18.01.2024.,99
43,Peharecs,oglasivaca,iphone 13 pro max 128gb,Istarska,rabljeno,700,prodajem navedeni mobitel u odlicnom stanju bez ijedne ogrebotine. od prvog dana u maskici i na ekranu kaljeno staklo. baterija 89% uz mobitel dolazi kutija i kabel za punjenje,42385126,18.01.2024.,120
44,aphr0dite,oglasivaca,iphone 13 pro max 256gb top stanje ,Koprivničko-križevačka,rabljeno,750,mobitel vrhunski ocuvan kao sa slika zdravlje baterije na 89%. resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. neotvaran sve na njemu originalno. uz uredjaj idu kutija i kabel za punjenje. dostupno sve dok je oglas aktivan. cijena je fiksna zamjene me ne zanimaju. nalazim se u koprivnici. mogucnost primopredaje u obliznjim zupanijama.,42476465,18.01.2024.,77
45,Petar123321,oglasivaca,iphone 13 pro max sierra blue kao nov,Grad Zagreb,rabljeno,649,mobitel radi savrseno kao prvog dana. stvarno je u odlicnom stanju kao sto mozete vidjeti na slikama ima minimalne znakove koristenja. skroz je otkljucan i sim i icloud.,42479631,18.01.2024.,289
46,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine mobiteli automobili quad ovi elektricni motor i skuter i romobil i djeciji auta na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i suplementi proteini dodaci prehrani sportska fitness crossfit i box oprema rucne radio stanice motorole sva originalna oprema za gore navedeno i jos puno toga za sve budite slobodni da nas kontaktirate sve na jednom mjestu mixshop apple iphone new series 13 pro max plus mini na stanju 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb 1000gb 1000 ultra watch 8 4g 5g gold zlatni graphite black crni sierra blue plavi silver bijeli srebreni alpine green zeleni,39181473,18.01.2024.,775
47,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 2419,Osječko-baranjska,rabljeno,760,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 89% mreze slobodan uredjaj cijena za gotovinu 760 00 cijena za kartice 840 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,42546835,18.01.2024.,78
48,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 2283,Osječko-baranjska,rabljeno,760,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 87% mreze slobodan uredjaj cijena za gotovinu 760.00 cijena za kartice 840.00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,39176396,18.01.2024.,1207
49,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 2316,Osječko-baranjska,rabljeno,760,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 89% mreze slobodan uredjaj cijena za gotovinu 760 00 cijena za kartice 840 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,38967575,18.01.2024.,1427
50,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 2372,Osječko-baranjska,rabljeno,760,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 88% mreze slobodan uredjaj cijena za gotovinu 760.00 cijena za kartice 840 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,37086381,18.01.2024.,1698
51,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 2304,Osječko-baranjska,rabljeno,760,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 87% mreze slobodan uredjaj cijena za gotovinu 760 00 cijena za kartice 840 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,36863663,18.01.2024.,2164
52,Boss496,oglasivaca,apple iphone 13 pro max 256gb graphite baterija 100%,Virovitičko-podravska,rabljeno,849,prodajem iphone 13 pro max u boji graphite s 256gb memorije. star je 13 mjeseci kao nov nema tragova koristenja baterija je i dalje na 100%. uz mobitel dolaze dvije dodatne maske. moguce osobno pogledati.,41394143,18.01.2024.,207
53,Warehouse233,oglasivaca,iphone 13 pro max 128gb gold,Varaždinska,rabljeno,619,prodajem iphone 13 pro max 128gb gold. mobitel je bez najmanjeg traga koristenja kao nov. zdravlje baterije 88% cijena uredjaja je fiksna kontakt broj 0953848010 moguce slanje overseasom ili gls om pouzecem,42573470,18.01.2024.,65
54,jskvorc,oglasivaca,iphone 13 pro max 512gb,Međimurska,rabljeno,750,prodaje se iphone 13 pro max 512gb star godinu i 10mj uz telefon dolazi kutija i kabel. telefon je bio u maskici cjelo vrijeme te kaljeno staklo na ekranu za potrebe slikanja uzeo sam ga iz maskice te uzeo dolje kaljeno staklo da se vidi da nema ogrebotina. zdravlje baterije 90% prije nego sam ga factory resetirao.,42573351,18.01.2024.,49
55,DotMedia,oglasivaca,apple iphone 13 pro max 128gb,Grad Zagreb,rabljeno,850,mobitel je kao nov 10 10 sa novo promjenjenom baterijom. uz mobitel dolazi kutija kabel i maskica.,42572875,18.01.2024.,246
56,Lion0908,oglasivaca,iphone 13 pro max 256 gb,Grad Zagreb,rabljeno,650,prodajem iphone 13 pro max 256 gb baterija na 88% koristen godinu dana kao nov bez ogrebotine. kutija papiri.,42326609,18.01.2024.,988
57,smart_8888,oglasivaca,apple iphone 13 pro max 256gb silver odlicno ocuvan 96% bat sve mreze,Primorsko-goranska,rabljeno,650,apple iphone 13 peo max 256 gb silver odlicno ocuvan zdravlje baterije 96% moze se pruzeti u rijeci ili prema dogovoru.,42209853,18.01.2024.,544
58,smart_8888,oglasivaca,apple iphone 13 pro max 512gb sierra blue kao novi oprema sve mreze,Primorsko-goranska,rabljeno,670,apple iphone 13 pro max 512 gb sierra blue kao novi s opremom radi na sve mreze zdravlje baterije 85%. moze se pruzeti u rijeci.,42471246,18.01.2024.,200
59,mark1224,oglasivaca,iphone 13 pro max 256gb 10 10,Grad Zagreb,rabljeno,650,iphone 13 pro max 256gb gold stanje 10 10 zdravlje baterije 87% face id i sve ostalo radi dolazi uz karl lagerfeld maskicu 650 091 503 7140,42278837,18.01.2024.,725
60,njuskazd,oglasivaca,iphone 13 pro max 128gb,Zadarska,rabljeno,669,iphone 13 pro max 128gb silver stanje novo baterija 87% . sve mreze,42439565,18.01.2024.,133
61,gs2112,oglasivaca,iphone 13 pro max 256gb,Primorsko-goranska,rabljeno,500,prodajem. ekran napuknut ostalo sve radi odlicno. baterija 87%,42377138,18.01.2024.,604
62,DALMATICO45,oglasivaca,iphone 13 pro max 256 graphitno sivi,Splitsko-dalmatinska,rabljeno,700,iphone 13 pro max 256gb sivo crne boje mobitel perfektno ocuvan nosen u futroli na njemu kaljeno staklo original adapter i kabel za punjenje. baterija 88% cijena je fix.,42403792,18.01.2024.,197
63,tatt6,oglasivaca,iphone max pro 13 128 gb,Primorsko-goranska,rabljeno,600,ocuvano racun bez i jedne ogrebotine sa zastitom od milimetra debljine folija i bumper americki,42567057,17.01.2024.,52
64,prodaja1006,oglasivaca,iphone 13 pro max 512gb garancija ,Splitsko-dalmatinska,rabljeno,850, kupljen 7 2022 garancija do 7 2024 jamstvo 2god posjedujem racun baterija 93% od prvog dana zastitno staklo i maska odlicno ocuvan s originalnom kutijom,42566513,17.01.2024.,33
65,alfagt,oglasivaca,iphone 13 pro max 256,Grad Zagreb,rabljeno,650,iphone 13 pro max 256 siva boja aktiviran prije 2 god. baterija 87% oglas iz usluge molim zvati na 091 5528 341,42566125,17.01.2024.,298
66,Jurilj0,oglasivaca,iphone 13 pro max 1tb sierra blue,Vukovarsko-srijemska,rabljeno,880,stanje uredjaja 10 10 bez vanjskog ostecenja zdravlje baterije 90% uz uredjaj dolazi originalni kabal i 3 maskice originalna plava magsafe maskica prozirna nikad koristena crna s vidljivim tragovima koristenja takodjer uz uredjaj dolazi i novo zastitno staklo. moguca osobna dostava na podrucju osijeka vinkovaca i djakova. zvati iskljucivo na broj 385917532237,41558560,17.01.2024.,211
