,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
11,mak92,oglasivaca,iphone 13 pro max 128gb sierra blue,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max sierra blue kupljen 8.12.2021 u istyleu garancija istekla mobitel sacuvan radi besprijekorno od prvog dana stalno koristen u maskici i ima kaljeno staklo. stanje 10 10 zdravlje baterije 87% uz mobitel ide kutija punjac klasicna prozirna magsafe maskica. zamjene ne slanje postom ne ,42208291,05.12.2023.,65
12,Montan_a,oglasivaca,iphone 13 pro max,Krapinsko-zagorska,rabljeno,720,odlicno stanje 10 10. od prvog dana u spigen zastitnoj maski te spigen kaljeno staklo. sva oprema i kutija dostupni. 128gb dostupna 2 ista telefona. crni i plavi ista starost te postotak baterije kupljen 27.10.2021 bez zamjena zvati na broj 0977764536,41529159,05.12.2023.,177
13,MARINCHETA,oglasivaca,iphone 13 pro max za dijelove zakljucan icloud.,Splitsko-dalmatinska,rabljeno,400,sve ispravno uredno zakljucan icloud. nema ekran,41488777,05.12.2023.,235
14,-Riki-,oglasivaca,iphone 13 pro max 256gb 10 10,Primorsko-goranska,rabljeno,690,iphone 13 pro max 256 graphite koristen oko godinu i pol dana dolazi sa kutijom i kabelom. otvoren na sve mreze. stanje je 10 10 cijelo vrijeme u maskici i sa kaljenim staklom. zamjene iskljucene prodajem jer sam kupio 15 pro max. battery health 86% ne saljem postom mobitel se nalazi u ri. molim bez smijesnih ponuda.,42204412,05.12.2023.,62
15,Warehouse233,oglasivaca,iphone 13 pro max 128gb silver zamjena,Varaždinska,rabljeno,659,prodajem iphone 13 pro max 128gb silver. mobitel je bez najmanjeg traga koristenja kao nov. zamjena moguca iskljucivo za samsung iphone uredaje koji su bez znakova koristenja sa svom opremom i pripadajucom dokumentacijom. zdravlje baterije 88% cijena uredjaja je fiksna kontakt broj 0953848010 moguce slanje overseasom ili gls om pouzecem,42203802,05.12.2023.,37
16,publicgymm,oglasivaca,iphone 13 pro max 512gb gold zamjena,Varaždinska,rabljeno,729,prodajem iphone 13 pro max 512gb gold. mobitel je bez najmanjeg traga koristenja kao nov. zamjena moguca iskljucivo za samsung iphone uredaje koji su bez znakova koristenja sa svom opremom i pripadajucom dokumentacijom. zdravlje baterije 91% cijena uredjaja je fiksna kontakt broj 0953848010 moguce slanje overseasom ili gls om pouzecem,42203679,05.12.2023.,30
17,Zalagaonica Karlovac,trgovine,iphone 13 pro max 128gb,Karlovačka,rabljeno,650,stanje ocuvano baterija 85% boja gold,42203430,05.12.2023.,50
18,m_horvat1,oglasivaca,iphone 13 pro max 1tb gold kao nov,Zadarska,rabljeno,850,prodaje iphone 13 pro max 1tb u perfektnom stanju bez i najmanje ogrebotine od prvog dana staklo na ekranu i koristen s maskicom kupljenu 1. mjesecu 2022. godine vrlo malo koristen zdravlje baterije 93% uz njega dolaze 4 maskice neke nekoristene dodatno zastitno staklo kabel za punjenje nekoristen original racun moguca dostava zagreb i zagreb te moguca zamjena,42203348,05.12.2023.,90
19,Minnizmajo,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,769,mobitel je izvrsno ocuvan dolazi uz kutiju i punjac dostupan je sivi i plavi radi na sve mreze vise info na 0953513552,41696700,05.12.2023.,282
20,mark1224,oglasivaca,iphone 13 pro max 256gb 10 10,Grad Zagreb,rabljeno,720,iphone 13 pro max 256gb sierra blue stanje 10 10 kaljeno staklo na ekranu zdravlje baterije 88% face id i sve ostalo radi uredjaj nikad nije servisiran kutija i maskica 720 zamjene ne,42202558,05.12.2023.,31
21,sinisaravlic1,oglasivaca,iphone 13 pro max 256gb sierra blue stanje 10 10,Splitsko-dalmatinska,rabljeno,760,iphone 13 pro max 256gb sierra blue stanje 10 10 od prvog dana u zastitnoj masci i s kaljenim staklom . kupljen 05 2022. zdravlje baterije 88% originalna kutija i kabel 3 zastitne maske na poklon 098 820 816,41983373,05.12.2023.,183
22,SvenNovoselic,oglasivaca,iphone 13 pro max,Osječko-baranjska,rabljeno,750,prodajem navedeni mobitel stanje 10 10 uz uredaj kutija kabl za punjac star mj dana maskica zastitno staklo. zamjene me ne zanimaju. iskljucivo osobna primopredaja.,39739898,05.12.2023.,484
23,tonigranic1,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,850,prodajem iphone 13 pro max 256gb star dvije godine. uredjaj je u savrsenom stanju a ovo su neke od specifikacija 256 gb bez ogrebotine kao nov 85% zdravlje baterije dolazi s original silikonskom maskicom sa magsafe original kaljeno staklo kutija i kabel bez adaptera,42199735,04.12.2023.,75
24,Pilif4,oglasivaca,iphone 13 pro max 256gb sierra blue,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max 256gb sierra blue. doslovno kao nov od kad je kupljen je u maskici i sa kaljenim staklom. uz njega dajem maskicu i jos jedno kaljeno staklo spigen. ne saljem postom.,41992999,04.12.2023.,807
25,mcdblack,oglasivaca,apple iphone 13 pro max graphite 256 gb applecare ,Splitsko-dalmatinska,rabljeno,870,prodajem apple iphone 13 pro max graphite 256 gb aktiviran 01.04.2022. sa applecare jamstvom u izvrsnom stanju 10 10. stanje baterije 90%.,38449461,04.12.2023.,1371
26,enap9,oglasivaca,prodajem iphone 13 pro max 128 gb ,Grad Zagreb,rabljeno,800,prodajem iphone 13 pro max 128 gb kupljen u 2. mjesecu prosle godine. u odlicnom je stanju. uvijek bio koristen s maskicom i zastitnim staklom tako da nema nikakvih ogrebotina ni ostecenja. dolazi u originalnoj kutiji s originalnim kablom i punjacem koji nikada prije nisu bili koristeni. nova maskica gratis ,41500721,04.12.2023.,270
27,Drijudin,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,850,prodajem iphone 13 pro max 256gb iz razloga odlucio sam se prebaciti na android zbog novog windows based laptopa mobitel je kao nov i radi isto tako jer ima i uvijek je imao kaljeno staklo na ekranu i lecama od kamera ekran nema niti tockice ogrebotina.,41243446,04.12.2023.,176
28,rango12,oglasivaca,iphone 13 pro max 256gb top stanje bat 94% graphite boja punjac ,Splitsko-dalmatinska,rabljeno,850,na prodaju iphone 13 pro max 256gb. mob je u top stanju max ocuvan. stalno nosen u maskici a na ekranu do slikanja imao kaljeno kupljen 14.09.2022 god u santa domenike. garancija do 14.09.2024 god. radi na sve mreze. graphite boja. poklon punjac ,42150373,04.12.2023.,58
29,rango12,oglasivaca,iphone 13 pro max 128gb top stanje baterija 90% gratis punjac ,Splitsko-dalmatinska,rabljeno,850,top stanje max ocuvan. zdravlje baterija 90%. nikad nista mjenjano na mob sve orginalno star godinu i nesto dana. graphite boja. radi na sve mreze. poklanjam punjac ,41315854,04.12.2023.,534
30,Warehouse233,oglasivaca,iphone 13 pro max 128gb gold zamjena,Varaždinska,rabljeno,669,prodajem iphone 13 pro max 128gb gold. mobitel je bez najmanjeg traga koristenja kao nov. zamjena moguca iskljucivo za samsung iphone uredaje koji su bez znakova koristenja sa svom opremom i pripadajucom dokumentacijom. zdravlje baterije 88% cijena uredjaja je fiksna kontakt broj 0953848010 moguce slanje overseasom ili gls om pouzecem,42195292,04.12.2023.,45
31,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb ,Splitsko-dalmatinska,rabljeno,1135, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,38962710,04.12.2023.,660
32,Hallo Bing,trgovine,iphone 13 pro max 256gb,Bjelovarsko-bilogorska,rabljeno,650,iphone 13 pro max 256gb samo uredjaj i racun od kupnje. baterija na 86% karticom na rate....722 00 e gotovina....650 00 e,42112103,04.12.2023.,257
33,GreenTech,oglasivaca,apple iphone 13 pro max 256gb sierra blue,Grad Zagreb,rabljeno,958,apple iphone 13 pro max 256gb sierra blue. uredjaj je u odlicnom stanju testiran i provjeren. stanje je nov otvoren mogucnost koristenja za svrhu promocije ili prezentacije proizvoda. dolazi sa 2 godine garancije i racunom.,42193882,04.12.2023.,94
34,GreenTech,oglasivaca,apple iphone 13 pro max 128gb silver,Grad Zagreb,rabljeno,877,apple iphone 13 pro max 128gb silver uredjaj je u vrlo dobrom stanju testiran i provjeren.dolazi sa racunom i 2 godine garancijom.,42193874,04.12.2023.,79
35,goranzujic,trgovine,iphone 13 pro max 128gb,Primorsko-goranska,rabljeno,730,space gray bez crtice sacuvan u originalnoj kutiji sa kabelom za punjenje,41936435,04.12.2023.,99
36,Mateja0017,oglasivaca,iphone 13 promax 256gb,Zagrebačka,rabljeno,800,prodajem iphone 13 promax 256 gb siva boja bez ostecenja. original kutija i kabel za punjenje,42188682,03.12.2023.,142
37,aphr0dite,oglasivaca,iphone 13 pro max 128gb,Koprivničko-križevačka,rabljeno,700,mobitel je u stanju kao da je ovog trena raspakiran iz kutije ocuvan maksimalno. zdravlje baterije je na 90%. resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. uz originalnu kutiju ide novi kabel za punjenje i postavljeno kaljeno staklo. cijena je fiksna medju najpovoljnijim na oglasima. bilo kakve zamjene su iskljucene. nalazim se u koprivnici. moguce slanje postom. kontakt na 091 309 7591 sms wapp . brzo odgovaram na sve upite.,42107122,03.12.2023.,133
38,mark1224,oglasivaca,iphone 13 pro max 10 10,Grad Zagreb,rabljeno,700,iphone 13 pro max 128gb graphite kaljeno staklo je na ekranu stanje 10 10 zdravlje baterije 88% face id i sve ostalo radi kutija iglica i kabel zamjene ne dolaze u obzir,41880496,03.12.2023.,571
39,samsung-gear,oglasivaca,iphone 13 pro max 250 gb,Istarska,rabljeno,630,prodajem iphone 13 pro max 256 gb. prodajem ga jer je dobiven na poklon a koristim se androidom. moze slanje hp om na podrucju rh ali preferiram primopredaju. na telefonu sve funkcionira 100% sve znacajke. ocuvan i drzan u maskici. mozete me kontaktirati na whatsapp 385 91 574 9555 ili na mail samsung.gear.gears2 gmail.com,42157921,03.12.2023.,453
40,Marioetafelt,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 128gb. uz mobitel kutija i papiri. kupljen u telemachu 22.09.2022. zadavanje baterije 91% za ostale inf sms na broj 099 818 6689 cijena 700 ,41808441,03.12.2023.,618
41,Horvat14,oglasivaca,iphone 13 pro max 128gb,Osječko-baranjska,rabljeno,780,prodajem navedeni uredjaj mobitel je kupljen u 7mj prosle godine. u odlicnom je ocuvanom stanju bez ostecenja. zdravlje baterije je 89% uz mobitel dolazi kutija kabal za punjenje racun te dvije maskice na poklon.,42184830,02.12.2023.,23
42,Truli17,oglasivaca,iphone 13 pro max 128gb sierra blue,Bjelovarsko-bilogorska,rabljeno,699,prodajem iphone 13 pro max 128gb. mobitel je kupljen 14.2.2022. ocuvan od prvog dana u zastitnoj maski. mobitel nema crtice na sebi. moguca primopredaja daruvar bjelovar kutina zagreb.,42184063,02.12.2023.,36
43,LOOP music shop,trgovine,iphone 13 pro max 128gb silver,Varaždinska,rabljeno,798,koristen mobitel ali gotovo bez tragova koristenja s maskicom kaljenim staklom i zastitom za kamere s racunom i pismenom garancijom od 30.06.2022. godine super retina xdr oled 120hz hdr10 dolby vision 1000 nits hbm 1200 nits peak 6.7 display 1284 x 2778 pixels ios 15 upgradable to ios 15.5 128gb 6gb ram quadl kamera 12mp 12mp 12mp tof 3d dual selfie camera 12mp sl 3d depth biometrics sensor face id accelerometer gyro proximity compass barometer silver boja. zdravlje baterije 98%. koristeno cijena za karticno placanje i za zamjene 886 67 6.680 59 kn cijena s popustom za gotovinu 798 00 6.012 53 kn moguce su zamjene za glazbenu i scensku opremu laptope i mobitele. moguce je placanje do 36 rata bez kamata karticama ali i bez njih cak i direktno putem webshopa www.loop.hr. kod placanja pouzecem i placanja po ponudi vrijedi cijena s popustom za gotovinu. moguce izdavanje r 1 racuna. placanje na rate je moguce karticama do 36 rata . proizvod je dostupan odmah u poslovnici varazdin. moguca je i dostava kurirskim sluzbama. dostava je unutar 2 3 radna dana od narudzbe. usluga dostave je ukljucena u cijenu.,39879073,02.12.2023.,1350
44,Mateus222,oglasivaca,iphone 13 pro max 512gb sierrablue 10 10 citaj oglas zamjena,Međimurska,rabljeno,10, citaj oglas iphone 13 pro max rijedak model sa 512gb samo zamjena stanje 10 10 bez ijedne jedine crtice iphone od prvog dana u maskice kaljeno na ekranu kaljeno na kameri lecaj te zastita oko kamere i folija na poledini. uz telefon se dobi par maskica kaljena stakla za kameru i ekran te folija za rubove telefona gratis. i naravno kutija i sve telefon punjen samo sa mfi adapterom i orginal kablom kabel od iphona 13 pro max nov nekoristen jer se koristi od iphona 13 zamjena samo za iphone 14 15 pro max 256gb za vise info javite se na dolje naveden broj ili mail sms ,41787742,02.12.2023.,549
45,Neno14,oglasivaca,iphone 13 pro max 256gb sierra blue,Primorsko-goranska,rabljeno,850,malo koristeno ocuvano. nema nikakvih ostecenja. bez ogrebotina na ekranu od prvog dana ima zastitno staklo. sa original kabelom i dve zenske guess maskice. primopredaja rijeka. cijena je zadnja zamjena jedino za samsung galaxy s23 ultra. status baterije 98% see less,40915608,01.12.2023.,291
46,kvzg,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,730,u dobrom stanju uv kaljeno staklo na ekranu kutija kabel slusalice maska star 21 mjeseci zdravlje baterije 86% zamjene iskljucene samo zagreb preuzimanje,42178084,01.12.2023.,178
47,Frigoterma d.o.o.,trgovine,iphone 13 pro max 128gb,Vukovarsko-srijemska,rabljeno,749,odlicno stanje sve mreze sva oprema staklo na ekranu maska gratis informacije na broj 0996336800 poziv viber whatsapp ,42112495,01.12.2023.,71
48,avekic,oglasivaca,iphone 13 pro max,Splitsko-dalmatinska,rabljeno,550,mobitel u odlicnom stanju bez ogrebotine. imam kutiju racun ali neman slusalice. baterija 89%. 128 gb,42177128,01.12.2023.,126
49,joman12345,oglasivaca,iphone 13 pro max 256gb,Varaždinska,rabljeno,480,prodajem navedeni mobitel. mobitel uredno radi i prek ostecenja se moze scrolati,42176552,01.12.2023.,194
50,ikisan78,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,710,iphon 13 pro max kao nov maskica prozirna sa njim novi kabal u kutiji nekoristen,41874344,01.12.2023.,1432
51,q33q,oglasivaca,iphone 13 max pro 256gb,Grad Zagreb,rabljeno,880,prodajem 100% ispravan iphone bez ogrebona. koristen uvijek sa zastitom za stako i u futroli baterija 90%,41663527,01.12.2023.,835
52,vaky23,oglasivaca,iphone 13 pro max,Virovitičko-podravska,rabljeno,800,bez ogrebotine kao nov. star 2 godine baterija 90% po isteku ugovora dobio novi mobitel tako da me zamjene za mobitele ne zanimaju. u zamjenu moze eventualno traka za trcanje.,42171340,01.12.2023.,30
53,TIAVIKI,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija,Grad Zagreb,rabljeno,1190,prodajem i phone13 pro max 1 tb sierra blue garancija mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac. mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nigdje nema niti jednu crticu ni ogrebotinu.stanje baterije 99 %. mobitel ima garanciju. molim nazvati na 098 590 685 hvala,39736636,01.12.2023.,1802
54,Oki10,oglasivaca,iphone 13pro max 512gb sierra blue,Istarska,rabljeno,800,prodajem iphone 13 pro max u odlicnom stanju zdravlje baterije 93% godinu dana star. uz njega ide kabel za punjenje.,41757527,01.12.2023.,405
55,rudakc,oglasivaca,iphone 13 pro max,Koprivničko-križevačka,rabljeno,700,prodajem iphone 13 pro max 128gb sierra blue. mobitel kupljen 24.11.2021 uvijek nosen u zastitnoj maski uz kaljeno staklo na ekranu. sve sto je na slikama ide uz mobitel 3 zastitne maske novo kaljeno staklo na ekranu i kao poklon kupcu originalne zapakirane apple earpods slusalice. kapacitet baterije 86% cijena 700 zamjene me ne zanimaju 098 9172 603,42165166,30.11.2023.,52
56,hortekk,oglasivaca,iphone 13 pro max silver 128 gb,Međimurska,rabljeno,500,uredjaj kupljen u 4.mj 2022. godine ht u . baterija 90% uvijek nosen u maskici i kaljeno staklo tako da je stanje 10 10. kamera radi ali ne radi autofokus na kameri bio je na popravku u agramservis ali nisu uspljeli kalibrirati kameru zato je i cijena niza.,42164589,30.11.2023.,208
57,gavran1987,oglasivaca,iphone 13 pro max 256gb,Varaždinska,rabljeno,800,iphone 13 pro max 256gb zdravlje baterije 93% od 1 dana kaljeno staklo i maska orginal bez ogrebotina uz mobitel dajem orginal maskice i kutiju njegovu mobitel je kupljen 16 studenog 2022g samo osobno preuzimanje postom ne saljem,41677917,30.11.2023.,242
58,Lucija8888,oglasivaca,prodajem iphone 13 promax 256 gb zlatni poklon maske guess i karl,Grad Zagreb,rabljeno,750,iphone 13 promax 256 gb zlatne boje uz mobitel kutija i punjac bez adaptera stanje je odlicno mobitel je koristen u privatne svrhe dobro ocuvan uvijek ima na sebi zastitno staklo i masku star je godinu i pol dana. zadnja cijena poklon 2x maska guess i karl l. ne zanimaju me zamjene.,42164077,30.11.2023.,327
59,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39099618,30.11.2023.,607
60,ZGpepo,oglasivaca,iphone 13 pro max 128gb sierra blue,Grad Zagreb,rabljeno,520,prodajem apple iphone 13 pro max 128gb plave boje otkljucan na sve mreze. dolazi sa kutijom. staklo straznje kamere je promijenjeno slika kamere je malo mutna vidljivo na slikama . zdravlje baterije je na 89%. cijena 520 091 520 5606,41922196,30.11.2023.,1896
61,Andelaam,oglasivaca,iphone 13 pro max 128gb blue,Splitsko-dalmatinska,rabljeno,670,prodajem iphone u odlicnom stanju. kupljen u 6. mj 2022. bez ostecenja. od pocetka na zaslonu ima clear coat zastitnu foliju placenu 220kn.,42151925,29.11.2023.,82
62,Ronaldo97,oglasivaca,iphone 13pro max,Grad Zagreb,rabljeno,700,prodajem iphone 13pro max u 2. mjesecu ce bit dvije godine savrseno ocuvan od prvog dana zastita na staklu i maskica doslovno bez i jedne crtice baterija 88%.,42148688,29.11.2023.,219
63,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 2121,Osječko-baranjska,rabljeno,850,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca . originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 87% mreze slobodan uredjaj cijena za gotovinu 850 00 cijena za kartice 940 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,38967463,29.11.2023.,586
64,Majacabljaic,oglasivaca,iphone 13 pro max,Bjelovarsko-bilogorska,rabljeno,750,iphone 13 pro max graphite 128 gb mobitel je u odlicnom stanju bez ogrebotina.,42145000,28.11.2023.,35
65,MRobert,oglasivaca,iphone 13 pro max 256gb,Primorsko-goranska,rabljeno,900,ocuvan kao novi u maskici zastitno staklo kupljen 11 22 bat 95% kutija ne zamjene fix,42142350,28.11.2023.,59
66,MA000R,oglasivaca,iphone 13 pro max 256 gb sierra blue,Splitsko-dalmatinska,rabljeno,800,prodajem navedeni mobitel u savrsenom stanju. bez tragova koristenja. zdravlje baterije je na 87% uz njega se dobije sva pripadajuca oprema i nekoliko maskica 4 5 ,41172421,28.11.2023.,794
67,Rambeb122,oglasivaca,apple iphone 13 pro max 256gb alpine green jamstvo r1 racun,Međimurska,rabljeno,900,apple iphone 13 pro max 256gb boja alpine green kupljen novi na tvrtku te koristen u poslovne svrhe slanje e maila fotografiranje te vodjenje i slanje odredjene papirologije. baterija na 87% izdrzi cijena dan sa jednim punjenjem bez problema pa cak i duze ako se ne koristi cijelo vrijeme jamstvo ja uredjaj traje do 04 2024 godina od prvog dana u zastitnoj maskici koja se poklanja te u kaljenom staklu tako da je bez ostecenja. uz uredjaj se dobije i brzi usb c 20w punjac te kabel i naravno maskica cijena uredjaja je bila 10.200 00 kn 1.353.77 eura prodajna cijena je 900 00 eura sa pdv om. uredjaj se ne salje bez uplate te je najbolja solucija primopredaja u okolici cakovca varazdina da se uvjerite da je uredjaj u odlicnom stanju. za sve ostale informacije o uredjaju stojim vam na raspolaganju na broj mobitela 0976328830,42138913,28.11.2023.,39
68,GSM4YOU,trgovine,iphone 13 pro max 256gb graphite rabljeno,Grad Zagreb,rabljeno,760,iphone 13 pro max 256gb rabljeno boje graphite sve mreze baterija 85% nacin placanja gotovina dostava osobno preuzimanje zagreb 095 393 7030 poziv sms whatsapp kliknite svi oglasi ove trgovine i pogledajte nasu kompletnu ponudu uredjaja ,41649272,27.11.2023.,715
69,marko2119,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,739,prodajem iphone 13 pro max stanje 10 10. uz mobitel dolazi kutija oprema i na poklon kaljeno staklo i maskica. zdravlje baterije je na 89%. za sve ostalo nazovite na broj u oglasu.,42134236,27.11.2023.,295
