,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
19,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb black crni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb graphite black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37446186,27.12.2023.,1020
20,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb gold zlatni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886113,27.12.2023.,1482
21,Lara224,oglasivaca,iphone 12 pro max graphite,Splitsko-dalmatinska,rabljeno,550,iphone 256 gb u super stanju sve ispravno bez ogrebotina dolazi sa svime kako je i kupljen,42370561,26.12.2023.,12
22,natasa2002,oglasivaca,12 pro max 256 zakljucan icloud,Grad Zagreb,rabljeno,320,kao nov prodajem za dijelove,41745706,26.12.2023.,347
23,welja4,oglasivaca,iphone 12 pro max 512 gb bijeli,Primorsko-goranska,rabljeno,850,prodajem rabljeni iphone 12 pro max 512 gb bijeli sa original apple maskicom punjacem kabelom i originalnom kutijom. baterija je na 85%. mobitel je u izvrsnom stanju. zamjene me ne interesiraju,42120089,26.12.2023.,50
24,domo17,oglasivaca,iphone 12 pro max 256gb,Koprivničko-križevačka,rabljeno,700,prodajem iphone 12 pro max 256gb. savrseno ocuvan stanje mobitela 10 10. od prvog dana u maskici i kaljeno staklo preko ekrana. nikad nije koristen za igrice. stanje baterije 90%. kupljen u ht u. kompletan mobitel original iz kutije. moguca primopredaja u zg gotovo svaki tjedan putujem u zg.,42188663,26.12.2023.,112
25,FilipVincek,trgovine,iphone 12 pro max 128gb odlicno stanje,Grad Zagreb,rabljeno,499,prodajem koristeni iphone 12 pro max sa 128gb memorije pacific blue boje uredjaj je kozmeticki skoro pa u savrsenom stanju izuzev malih ogrebotina na 2 kuta vidljivo na slikama . od prvog dana u zastitnoj maskici i sa zastitnim staklom. zaslon skroz netaknut na njemu je jos uvijek zastitno staklo . takodjer softverski sve savrseno radi kamere zvucnici face id wi fi gps... zdravlje baterije je na 80%. cijena je fiksna. uz uredjaj dolazi original kutija usb a na lightning kabl te crna maskica. saljem postom. osobno preuzimanje moguce u zagrebu. kontakt 0957384689 preferiram whatsapp ,42367680,26.12.2023.,67
26,ivi-zg,oglasivaca,apple iphone 12 pro max 128gb gold stanje 10 10 ,Grad Zagreb,rabljeno,490,prodajem apple iphone 12 pro max 128gb u perfektnom stanju bez ijedne tockice na sebi znaci stanje nov baterija 87% poklon original apple maskica.,42199130,26.12.2023.,825
27,IVAN1141,oglasivaca,iphone 12 pro max 128gb,Sisačko-moslavačka,rabljeno,600,prodajem mob iz naslova kupljen u telemachu ali otkljucan na sve mreze. mob je max ocuvan...kutija racun dolaze uz mob. besplatna dostava zg sk kontakt najbolje preko njuskalo poruka ,42366523,26.12.2023.,21
28,Ana_mm,oglasivaca,iphone 12 pro max 256gb graphite stanje top baterija 86% zamjena ,Splitsko-dalmatinska,rabljeno,585,iphone 12 pro max 256gb graphite stanje top baterija 86% radi na sve mreze sva oprema plus maskica moguca zamjena 585 0917896654,42055103,26.12.2023.,247
29,Ana_mm,oglasivaca,iphone 12 pro max graphite 128gb baterija 87% zamjena ,Splitsko-dalmatinska,rabljeno,565,iphone 12 pro max graphite 128gb stanje top baterija 87% radi na sve mreze sva oprema plus kaljeno staklo moguca zamjena 565 0917896654,42055083,26.12.2023.,226
30,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599988,26.12.2023.,1253
31,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599987,26.12.2023.,1043
32,St2709,oglasivaca,iphone 12 pro max 128gb,Splitsko-dalmatinska,rabljeno,400,prodajem ispravan i ocuvan iphone 12 pro max kuciste kao novo. baterija kapacitet 82%. uz mobitel ide punjac s kabelom.,42280924,25.12.2023.,137
33,TinDbk,oglasivaca,iphone 12 pro max 256gb,Dubrovačko-neretvanska,rabljeno,520,mobitel je ocuvan sve ispravno radi. memorija 256gb boja graphite zdravlje baterija 86% uz mobitel ide kutija i original kabel za punjenje te 3 maskice za mobitel razlog prodaje kupljen novi mobitel.,42206935,25.12.2023.,115
34,onestopshop,oglasivaca,apple iphone 12 pro max 256gb black 10 10 sve mreze zamjena ,Varaždinska,rabljeno,429,prodajem apple iphone 12 pro max u crnoj boji sa 256 gb memorije. uredaj je u odlicnom stanju uz njega dolazi sva oprema. zdravlje baterije 87%. cijena 430 fixno mogucnost osobnog preuzimanja u varazdinu zagrebu ili saljem hp expressom overseas expresom po cijeloj hrvatskoj. kontakt vito.reviews gmail.com kontaktiraj oglasivaca zvati ili sms imessage u bilo koje doba 0953747184 broj prilozen na njuskalo profilu. takodjer molim kada saljete ponudu za zamjenu da u tekstu navedete bitne podatke o vasem uredjaju kao sto su tocan model starost stanje papiri racun garancija ovjerena oprema sto sve ide uz uredjaj gdje se nalazite gdje bi se nasli te obavezno iznos koji nudite trazite u predlozenoj kombinaciji. na taj nacin preskacemo bespotrebnu komunikaciju koja oduzima vrijeme sto meni sto vama,42361544,24.12.2023.,111
35,bvmk,oglasivaca,iphone 12 pro max 512gb pacific blue ,Grad Zagreb,rabljeno,600,telefon u odlicnom stanju od prvog dana koristen sa zastitnom maskom i staklom 10 10,41227282,24.12.2023.,2442
36,KNEZA0112,oglasivaca,iphone 12 pro max gold,Šibensko-kninska,rabljeno,480,prodajem iphone 12 pro max 64gb gold mobitel je star 3 godine od prvog dana je s kaljenim staklom i maskom nema apsolutno nikakvih tragova koristenja. uz njega ide kutija s dokumetima te kabel. zvati na 091 484 7625,42087658,23.12.2023.,146
37,emanuelRR,oglasivaca,12promax 128gb,Varaždinska,rabljeno,410,u mint stanju sve radi ko prvi dan dolazi s kablom i jednom maskicom kutija zagubljena ,42292108,23.12.2023.,182
38,tat17,oglasivaca,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,480,iphone 12 pro max 128gb stanje 10 10 prodajem ga jer mi vise ne treba moguc dogovor samo nazovite na broj 0994588868,42355739,23.12.2023.,49
39,mark1224,oglasivaca,iphone 12 pro max 256gb 10 10,Grad Zagreb,rabljeno,480,iphone 12 pro max 256gb pacific blue stanje 10 10 zdravlje baterije 85% face id i sve ostalo radi dolazi uz kutiju maskicu i racun zamjene ne,42355148,23.12.2023.,22
40,vlatkat,oglasivaca,apple iphone 12 pro max 128gb,Splitsko-dalmatinska,rabljeno,450,star 2 god kao nov od pocetka u zastitnoj maski i staklu bez ogrebotina. na poklon 2 maskice. bez zamjena preuzimanje u splitu,42354848,23.12.2023.,42
41,rexton,oglasivaca,iphone 12 pro max 256gb kao nov ,Grad Zagreb,rabljeno,550,prodajem iphone pro max 256gb. mobitel je kao iz ducana bez ijednog ostecenja. prilika ,41964655,23.12.2023.,1652
42,wf4q1,oglasivaca,iphone 12 pro max 128gb,Osječko-baranjska,rabljeno,450,prodajem iphone 12 pro max 128gb u odlicnom stanju. uredjaj je od prvog dana u maskici i ima zastitno staklo na sebi. na uredjaju nisu vidljivi tragovi koristenja. zdravlje baterije je na 85%. uz uredjaj dolaze dvije maskice i originalni kabel.,42347605,22.12.2023.,42
43,mmaric12345,oglasivaca,iphone 12 promax 128gb black,Grad Zagreb,rabljeno,449,prodajem iphone 12 promax 128gb crni baterija na 86%. bez ikakve crtice na sebi kutija kabel . bez zamjena. cijen fixna. zagreb primopredaja iskljucivo uzivo.,42347458,22.12.2023.,267
44,skoda5875,oglasivaca,iphone 12 pro max 256 gb,Splitsko-dalmatinska,rabljeno,400,rabljen kapacitet baterije 85% bez ostecenja nema frizeva na ekranu ni na pozadini,42345895,22.12.2023.,103
45,marina021,oglasivaca,apple iphone 12 pro max gold 128gb,Varaždinska,rabljeno,520,prodajem apple iphone 12 pro max 128gb kupljen u t comu racun na uvid ukoliko kupac zeli potvrdu originalnosti proizvoda u odlicnom stanju neostecen nosen u zastitnoj maski i kaljenim staklom kamere zasticene kaljenim staklom zdravlje baterije 87% originalni kabel za punjenje koji je novi i nalazi se u originalnoj kutiji nije koristen nikada mobitel koristila zena stoga nema tragova ostecenja moze se vidjeti u video materijalu osobna primopredaja moguce slanje hp postom o vasem trosku iskljucivo prodaja,42345339,21.12.2023.,40
46,dgaljani,oglasivaca,iphone 12 pro max pacific blue 256 gb,Primorsko-goranska,rabljeno,590,mobitel je kao nov od prvog dana sa zastitnim staklom i maskicom. garancija je istekla. zamjene me ne interesiraju jer je kupljen vec novi uredjaj. samo osobno preuzimanje. kontakt 0996555557,41671602,21.12.2023.,139
47,NatasaFa,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,600,iphone 12 pro max 256gb zlatni. kao nov izuzetno ocuvan telefon od kupovine nosen sa maskom i zastitnim staklom. poklanjam sve maske koje imam uz telefon star 2 godine baterija na 87%. ima jednu malu ogrebotinu na dnu vidljiva na slici . mogucnost osobnog preuzimanja na podrucju grada zagreba. mozete me kontaktirati na whatsapp ili viber na broj 099 5292 670,42342613,21.12.2023.,307
48,IT-Alex,oglasivaca,iphone 12 pro max 128 gb 12 maskice slusalice i orig kutija...,Primorsko-goranska,rabljeno,500,postovani prodajem iphone 12 pro max 128gb od cure ... iphone je u top stanju znaci nigdje nikakvih tragova koristenja uz njega idu 12 maskice d neke nikad stavljene hehe original kutija original slusalice punjac i maskice idu uz njega ... moze ga se osobno preuzet na podrucju krk a ili rijeke ili postom hvala lp,42342345,21.12.2023.,37
49,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760163,21.12.2023.,1334
50,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760162,21.12.2023.,855
51,zagorac13,oglasivaca,iphone 12 pro max pacific blue 128gb ,Osječko-baranjska,rabljeno,549,prodaje se navedeni uredjaj prekrasne pacific blue boje kupljen u osjeckom t mobile centru. uredjaj je odlicne ocuvanosti uz minimalne mikrocrtice po ekranu sto se za starost uredjaja podrazumijeva ali ostatak uredjaja kao nov. otkljucan na sve mreze model sa 128gb baterija na 85% uz sami uredjaj prilazem originalnu kutiju punog sadrzaja racun kao potvrdu datuma kupovine te gratis nekoliko kvalitetnih maskica.,42340578,21.12.2023.,42
52,mm1610,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,450,prodajem iphone 12 pro max 128gb. mobitel od prvog dana ima zastitno staklo i stalno je u maskici i nema nigdje ostecenja. kapacitet baterije je na 84%. moze zamjena uz moju nadoplatu za iphone 14 15 pro max ili plus.,42114571,20.12.2023.,1146
53,JosipF97,oglasivaca,iphone 12 pro max 128gb u savrsenom stanju ,Grad Zagreb,rabljeno,460,iphone 12 pro max stanje 5 5 posjedujem kompletnu ambalazu punjac i zastitnu masku na njemu je takodjer i kaljeno staklo. zdravlje baterije 88% cijena 460 kontakt 0993516686 mogucnost dostave za zagreb i okolicu.,42336363,20.12.2023.,391
54,DotMedia,oglasivaca,apple iphone 12 pro max 128gb,Grad Zagreb,rabljeno,450,mobitel u jako dobrom stanju 9 5 10. baterija 87% i dalje drzi 4 5 5h upaljenog zaslona. kutija i maskica na poklon.,42335723,20.12.2023.,371
55,dariodrasnice,oglasivaca,iphone 12 pro max gold 256 gb,Grad Zagreb,rabljeno,500,iphone 12 pro max 256gb kupljen u hrvatskom telekomu u 11. mjesecu 2020. sa svom opremom baterija na 86% ocuvan 10 10,33139685,20.12.2023.,7606
56,NikolinaK1907,oglasivaca,iphone 12 pro max 128 gb,Međimurska,rabljeno,590,prodajem iphone 12 pro max pacific blue 128gb. mobitel je bez ostecenja. od prvog dana u zastitnoj maskici te sa zastitnim staklom.,41805507,20.12.2023.,209
57,anacag,oglasivaca,iphone 12pro max 256gb,Grad Zagreb,rabljeno,510,iphone 12pro max 256gb ocuvan bez ogrebotine sve radi kako treba,42331694,19.12.2023.,404
58,mateo-ri96,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,600,iphone 12 pro max 128 gb space gray mobitel je kao nov maskica i zastitno staklo od prvog dana bez crtice baterija 82% cijena 600 0977149821,39261510,19.12.2023.,659
59,Mate779,oglasivaca,iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,550,85% zdravlje baterije,42327868,19.12.2023.,420
60,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35718704,18.12.2023.,988
