,advertiser,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
10,KNEZA0112,iphone 12 pro max gold,Šibensko-kninska,rabljeno,540,prodajem iphone 12 pro max 64gb mobitel je star 3 godine od prvog dana je s kaljenim staklom i maskom nema apsolutno nikakvih tragova koristenja. uz njega ide kutija s dokumetima te kabel. zvati na 091 484 7625,42087658,22.11.2023.,25
11,Lucia2301,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,580,prodajem rabljeni iphone 12 max pro 256gb koristen i kupljen prije 2godine. od prvog dana ima zastitno staklo i svojih nekoliko maskica koje idu kao poklon s njim. original pakiranje s kutijom. za bilo kakve informacije pisite slobodno.,40057172,22.11.2023.,2359
12,smart_8888,apple iphone 12 pro max 128gb graphite kao novi oprema sve mreze,Primorsko-goranska,rabljeno,520,apple iphone 12 pro max 128 gb graphite kao novi s opremom zdravlje baterije 88%. radi na sve mreze moze se pruzeti u rijeci.,42085835,22.11.2023.,25
13,acer3,iphone 12 pro max,Primorsko-goranska,rabljeno,650,kutija kabal maskica preklopna maskica baterija 84% face ide truo tone icloud i sim free,42066928,22.11.2023.,32
14,bvmk,iphone 12 pro max 512gb pacific blue ,Grad Zagreb,rabljeno,800,telefon u odlicnom stanju od prvog dana koristen sa zastitnom maskom i staklom 10 10,41227282,22.11.2023.,1128
15,eltrondd,iphone 12 pro max 128gb gold ko novi bat.100% dostava,Grad Zagreb,rabljeno,570,iphone 12 pro max gold 128gb mobitel doslovce ko novi tvornicki odklj na sve mreze dolazi sa brzim punjcem moguca dostava 0996707567,42038155,21.11.2023.,210
16,velijoza,iphone 12 pro max 128gb boja graphite,Grad Zagreb,rabljeno,470,prodajem iphone 12 pro max 128gb graphite boja. nema ostecenja bio u maskici cijelo vrijeme. uz njega dajem kutiju i sve papire sa kojima je dosao kabel za punjenje quad lock maskicu i dodatno adapter za slusalice. zdravlje baterije 82%.,42067161,21.11.2023.,102
17,suncemore1979,apple iphone 12 pro max 128gb maskicu a vrlo dobro stanje kao novi,Primorsko-goranska,rabljeno,550,apple iphone 12 pro max 128 gb kabel maskicu adidas dobro stanje u original kutiji boja graphite vise informacija pogledajte na kutiji. mobitel je u funkcji i u vrlo dobrom stanju. pokupiti u opatiji.,40683252,21.11.2023.,124
18,s31234,i phone 12 pro max,Splitsko-dalmatinska,rabljeno,450,u odlicnom stanju baterija 85% uz normalno koristenje izdrzi cijeli dan plave boje nema ni jedne tockice na sebi osim na kameri ima jedan frizic koji ne utjece na kameru niti se vidi kamera normalno funkcionira a zamjena stakla kosta 30 eur cijena 450 eur 0994550456,38687629,21.11.2023.,237
19,Tu_Za_Vas,apple iphone 12 pro max 128gb gold zlatni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37353893,21.11.2023.,1119
20,Tu_Za_Vas,apple iphone 12 pro max 256gb black crni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34928604,21.11.2023.,1772
21,petarb1102,iphone 12 pro max 128 g,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max 128 g. uz njega ide original punjac kutija svi papiri te maskice na poklon. uredjaj je u odlicnom stanju te ocuvan .,42064956,21.11.2023.,97
22,Hallo Bing,iphone 12 pro max top stanje,Bjelovarsko-bilogorska,rabljeno,560,iphone 12 pro max 128gb plave boje original kutija kabel punjaca punjac maskica kaljeno staklo. top stanje zdravlje baterije 89% karticom na rate.....622 00 e gotovina......560 00 e,41786079,21.11.2023.,189
23,reparis,iphone 12 pro max 128gb,Vukovarsko-srijemska,rabljeno,560,uredjaj iphone 12 pro max 128gb boja srebrna stanje rabljeno zdravlje baterije 84% garancija 3 mjeseca navedena cijena vrijedi iskljucivo za jednokratno placanje. mogucnost placanja do 36 rata karticama erste diners i mb plus. moguca dostava ili preuzimanje osobno u poslovnici u vinkovcima. facebook.com reparisvinkovci https www.instagram.com reparis vinkovci napomena mogucnost izdavanje r1 uredjaji iz predmetne kategorije oporezuju se po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . prema zakonu takvi uredjaji se tretiraju kao rabljena roba iako se radi o novim zapakiranim i nekoristenim uredjajima koji dolaze s originalnom dodatnom opremom i tvornickim jamstvom proizvodjaca.,42063836,21.11.2023.,20
24,smart_8888,apple iphone 12 pro max 128gb silver kao novi kutija sve mreze 87%,Primorsko-goranska,rabljeno,520,apple iphone 12 pro max 128 gb silver kao novi ocuvan zdravlje baterije 87% radi na sve mreze. moze se pruzeti u rijeci ili prema dogovoru.,42001355,21.11.2023.,62
25,smart_8888,apple iphone 12 pro max 256gb blue kao novi oprema sve mreze 88% bat,Primorsko-goranska,rabljeno,580,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze. moze se preuzeti u rijeci ili po dogovoru.,42001278,21.11.2023.,54
26,misimic,iphone 12 pro max 128 gb pacific blue,Grad Zagreb,rabljeno,500,iphone 12 pro max 128 gb prvi vlasnik od 12 2020 posjedujem racun. uredjaj je potpuno ocuvan 100% ispravan od prvog dana u zastitnoj masci i kaljeno staklo na ekranu nema niti jednu ogrebotinu. uz njega dolazi originalna kutija kabel za punjac i 4 maskice. zamjene iskljucene . molim osobno preuzimanje u zagrebu.,41751437,21.11.2023.,585
27,Hrvoje200,iphone 12 pro max,Grad Zagreb,rabljeno,430,u odlicnom i uscuvanom stanju nema ogrebotina sve radi osim face id nove maske nova gel folija. boja pacific plava,42054777,20.11.2023.,161
28,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 128gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662749,20.11.2023.,902
29,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 256gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662744,20.11.2023.,817
30,Danny0102,iphone 12 pro max 256gb 10 10 stanje,Grad Zagreb,rabljeno,650,prodajem iphone 12 pro max od 256gb memorije. od prvog dana na mobitelu kaljeno staklo te zastitna maska tako da nisu uopce vidljivi tragovi koristenja. sa njime poklanjam i zastitne maske dodatna kaljena stakla te smartdevil okvir za stavljanje stakla. zdravlje baterije je 85% sto je normalno kada predje 500 ciklusa punjenja. baterija i dalje izdrzi cijeli dan koristenja te nisam primjetio nikakav nagli pad u postotku baterije. prodajem ga jer sam kupio novi uredjaj te me zamjene ne zanimaju. moguca primopredaja u zagrebu.,42053235,20.11.2023.,116
31,aphr0dite,iphone 12 pro max 256gb baterija 85% bez ostecenja,Koprivničko-križevačka,rabljeno,550,mobitel u odlicnom stanju bez ikakvih ostecenja resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. zdravlje baterije na 85%. dolazi s originalnom kutijom i kabelom za punjenje. gratis nove maskice. cijena je fiksna. moguce zamjene za ps4 ps5 uz vasu nadoplatu. ponude odmah poslati s par slika i kratkim opisom. primopredaja koprivnica i okolica. moguce slanje postom. prvi kontakt pozeljno preko njuskalo poruka sms ili whatsapp.,42029059,20.11.2023.,60
32,CroMaestral,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,700,prodajem iphone 12 pro max 256 gb 95% zdravlje baterije. mobitel je star oko 9 mjeseci dolazi u originalnoj kutiji i nema nikakvih ostecenja.,42053020,20.11.2023.,117
33,VM2023,i phone 12 pro max,Primorsko-goranska,rabljeno,600,prodajem bijeli i phone 12 pro max 128 gb.prvi vlasnik kupljen 03.mjesec 2021.,42052776,20.11.2023.,23
34,Kiseljak78,apple iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,500,mobitel kao nov bez ijedne ogrebotine. u ispravnom stanju iznimno ocuvan radi na sve mreze. kontakt 098 187 6567,42051734,20.11.2023.,146
35,Kiseljak78,apple iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,500,mobitel iznimno ocuvan kao nov. nema niti jednu ogrebotinu. u ispravnom stanju. radi na sve mreze.,42051714,20.11.2023.,139
36,Martin921,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,450,mobitel je ocuvan koristen dvije godine bez ogrebotina. zdravlje baterije je na 86%. blago ostecenje kamere na 2.5 zoom. dolazi uz lightning kabel za punjenje. kontakt whatsapp 098 168 9020,42048098,19.11.2023.,188
37,Novska Zalagaonica, jamstvo iphone 12 pro max 128gb 95% u trgovini,Sisačko-moslavačka,rabljeno,549, www.novskazalagaonica.com jamstvo 3 mj od kupnje zdravlje baterije 95% koristeni artikl stanje 10 10 sto dolazi u paketu originalna kutija mogucnost kupnje zastitnog stakla zastitne maske 9 99 kabel 1 0m za punjenje racun jamstveni list mogucnost zamjene za staro za novo vrijedi za sve nase oglase opcije placanja pouzecem po predracunu internet bankarstvom ili uplatnicom kartice jednokratno i obrocno do 12 rate visa pbz mogucnost izdavanja r 1 racuna racun se izdaje prema posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pdv je sadrzan u cijeni a obracunava se na ostvarenu marzu. pravni subjekti iznos u trosak da odbitak poreza ne novska zalagaonica potocna ulica 22 novska email novskazalagaonica gmail.com tel 385 95 5757101 molimo ostavite poruku ako nas ne mozete dobiti telefon ,41936649,19.11.2023.,80
38,emaruzic2004,iphone 12 pro max,Grad Zagreb,rabljeno,550,prodajem iphone 12 pro max 128gb u boji pacific blue. mobitel je rabljen ali je u odlicnom stanju bez ostecenja te je bio zasticen zastitnim staklom i maskicom za mobitel od prvog dana.,41882158,19.11.2023.,446
39,MirKad,iphone 12 pro max coral blue 128 gb,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max coral blue 128 gb mobitel ocuvan bez ogrebotine zdravlje baterije 84%. uz njega se dobije kutija kabel racun hrpa maskica jedna od njih power bank maskica maskica koja puni samo zagreb ne saljem postom ,42022789,17.11.2023.,235
40,ivicaos,iphone 12 pro max 512 gb,Osječko-baranjska,rabljeno,800,kao novi bez ogrebotina i ostecenja maske i folije od dana jedan stanje 9 10 samo novi telefon moze biti 10 10 kutija i sva oprema baterija 85% drzi cijeli dan bez problema cak i s puno multimedije cijena fiksna bez zamjena. ukoliko saljem postom prvo uplata na racun. idealno osijek i okolica da se pogleda i isproba telefon je izvrstan i predivan i tko ga kupi nece pozaliti lp,40284161,17.11.2023.,1005
41,BM0208,iphone 12 pro max,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max 128gb zdravlje baterije 80% mobitel je u super stanju dolazi s kutijom i novom zicom punjaca,42022288,17.11.2023.,235
42,mobtechnix, apple iphone 12 pro max 256gb blue kao novi ,Istarska,rabljeno,630,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze.,42012727,16.11.2023.,26
43,mobtechnix, apple iphone 12 pro max 128gb silver kao novi ,Istarska,rabljeno,570,apple iphone 12 pro max 128 gb silver kao novi ocuvan zdravlje baterije 87% radi na sve mreze.,42012718,16.11.2023.,40
44,john2wayne,apple iphone 12 pro max 128gb zlatni,Grad Zagreb,rabljeno,550,nema tragova koristenja pazen i mazen. zamijenjen je novim pa stoji u ladici. s n gonfh0330d51 zamjene ne dolaze u obzir. osobna primopredaja. za pitanja molim pisite. mail adresa idzg pm.me,42012382,16.11.2023.,428
45,siljo1002,i phone 12 pro max 256 g graphite kao nov zamijena,Grad Zagreb,rabljeno,740,prodajem i phone 12 pro max 256 giga graphite moguca zamijena za jeftiniji mobitel mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac.mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 93 %. molim nazvati na 091 570 2733 hvala,39425038,16.11.2023.,2073
46,Zalagaonica Kvatrić,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,640,rabljeno odlicno stanje zdravlje baterije 91% 256 gb boja pacific blue opseg isporuke mobitel kabel za punjenje karticno placanje 704 00 5.304 28 kn lokacija trg eugena kvaternika 2 zagreb visina 160.84 mm sirina 78.09 mm debljina 7.39 mm tezina 228 g certifikat ip68 ekran dijagonala 6.7 inca vrsta oled rezolucija 1284 x 2778 tocaka gustoca ppi 457 ppi postotak prednje povrsine 88.1 % procesor cpu apple a14 bionic vrsta jezgri cpu 2x firestorm 4x icestorm broj jezgri cpu 6 radni takt cpu 1.3 ghz grafika gpu arm mali t720 mp1 broj jezgri gpu 4 radni takt gpu 600 mhz ram 6 gb vrsta ram a lpddr5 broj kanala ram a dvokanalna frekvencija ram a 2750 mhz interna memorija 256 gb prednja kamera rezolucija fotografija 12 mp otvor blende f 2.2 rezolucija videa 3840 x 2160 pixels8.29 mp broj slicica u sekundi fps 60 fps cinematic video stabilization straznja kamera rezolucija fotografija 12 mp senzor kamere sony exmor r led bljeskalica led otvor blende f 1.6 rezolucija videa 3840 x 2160 pixels8.29 mp broj slicica u sekundi fps 60 fps mogucnosti kamere autofocus kapacitet 3687 mah,41983661,16.11.2023.,419
47,dgaljani,iphone 12 pro max pacific blue 256 gb,Primorsko-goranska,rabljeno,650,mobitel je kao nov od prvog dana sa zastitnim staklom i maskicom. garancija je istekla. zamjene me ne interesiraju jer je kupljen vec novi uredjaj. samo osobno preuzimanje. kontakt 0996555557,41671602,16.11.2023.,93
48,Clan112,iphone 12 pro max 256gb poklon nova oem baterija,Grad Zagreb,rabljeno,400,prodajem rabljeni iphone 12 pro max sa 256gb i kao poklon dajem novu oem bateriju. mobitel je kupljen prije 3 godine preko njuskala u zadru. racun je bio iz slovenije koliko se sjecam ali nemam racun zagubio se negdje. ekran ima par malih nezamjetnih ogrebotina. zdravlje baterije je bilo palo ispod 85% pa sam uzeo novu original da zamjenim al na kraju sam kupio novi iphone zato i prodajem. ma da je i stara baterija traje skoro cijeli dan. jednom mi je bio pao i napuklo je staklo telephoto kamere. malo je prasine uslo kod zamjene stalka pa kod 3x zooma se vidu dvije kao pjegice. moze se i na slici vidit zrnca prasine ispod stakla gornje telephoto kamere. ostale dvije kamere glavna i ultra siroka su netaknute. osim tog mobitel je u dobrom stanju i jos kad se stavi nova baterija a mozete datini da se staklo kamere ocisti iznutra i mobitel ce biti u punoj formi. imam jos i crvenu maskicu za njega sa magsafe dajem kao poklon. ako ce te pricekat sljedeci tjedan donesem je. cijena 400 sve skupa. samo osobno preuzimanje zagreb ili zadar jel ga je najbolje osobno pogledati na licu mjesta.,42009031,16.11.2023.,325
49,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633132,16.11.2023.,1246
50,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633129,16.11.2023.,817
51,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40415137,16.11.2023.,1234
