,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
10,aphr0dite,oglasivaca,iphone 12 pro max 256gb,Koprivničko-križevačka,rabljeno,550,mobitel u odlicnom stanju bez ikakvih ostecenja resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. zdravlje baterije na 85%. dolazi s originalnom kutijom i kabelom za punjenje. gratis nove maskice. cijena je fiksna. moguce zamjene za ps5 uz vasu nadoplatu. ponude odmah poslati s par slika i kratkim opisom. nalazim se u koprivnici. moguce slanje postom. kontakt na 091 309 7591 sms wapp . brzo odgovaram na sve upite.,42107368,28.11.2023.,66
11,Prodajahit,oglasivaca,apple iphone 12 pro max ispravan ocuvan top 10 10,Osječko-baranjska,rabljeno,550,top 10 od 10. model 128 gb. drzi cijeli dan baterija zdravlje 85%. na sve mreze radi. info na 091 734 88 09,41718177,28.11.2023.,326
12,Zalagaonica sesvete,trgovine,iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,419,boja pacific blue 128 gb baterija 82% mogucnost izdavanja r1 racuna nalazimo se u sesvetama na adresi bjelovarska 29 radno vrijeme pon pet 09 20 sati subota 09 15 sati mogucnost slanja hp expressom po cijeloj hr pogledajte nase ostale oglase kupionica otkup mobitela,42131527,28.11.2023.,149
13,mark1224,oglasivaca,iphone 12 pro max 256gb 10 10,Grad Zagreb,rabljeno,500,iphone 12 pro max 256gb pacific blue stanje 10 10 zdravlje baterije 81% face id i sve ostalo radi kutija racun iglica zamjene ne,42138991,28.11.2023.,3
14,mark713,oglasivaca,prodajem iphone 12 pro max,Grad Zagreb,rabljeno,450,prodajem iphone 12 pro max 5 maskica kutija racun. minimalni tragovi koristenja. 095 3557 454,41979122,28.11.2023.,664
15,smart_8888,oglasivaca,apple iphone 12 pro max 256gb blue kao novi oprema sve mreze 88% bat,Primorsko-goranska,rabljeno,550,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze. moze se preuzeti u rijeci ili po dogovoru.,42001278,28.11.2023.,111
16,smart_8888,oglasivaca,apple iphone 12 pro max 128gb silver kao novi kutija sve mreze 87%,Primorsko-goranska,rabljeno,499,apple iphone 12 pro max 128 gb silver kao novi ocuvan zdravlje baterije 87% radi na sve mreze. moze se pruzeti u rijeci ili prema dogovoru.,42001355,28.11.2023.,125
17,smart_8888,oglasivaca,apple iphone 12 pro max 128gb graphite kao novi oprema sve mreze,Primorsko-goranska,rabljeno,499,apple iphone 12 pro max 128 gb graphite kao novi s opremom zdravlje baterije 88%. radi na sve mreze moze se pruzeti u rijeci.,42085835,28.11.2023.,91
18,acer_nitro,oglasivaca,iphone 12 pro max 128 gb grafite top stanje 350 eura,Grad Zagreb,rabljeno,350,postovani prodajem svoj iphone 12 pro max 128 gb. mobitel je pazen i mazen.trenutno se na njemu nalazi kaljeno staklo koje je potrebno zamijeniti.znaci nije puklo njegovo staklo nego kaljeno.ali za kupca koji bude kupio mobitel navedeni pokloniti cu mu novo kaljeno staklo.koje je samo potrebno staviti gore. ali mozda ako supruga uhvati vremena.sama ce postaviti isto. mobitel s ene koristi vise baterija je 83 posto. ali je njegova originalna. mobitel ima i svoju masku koja je placena 20 eura. molim vas da mi se ne javljate oko spustanja cijene. cijena je ta koja pise. jer znam da ne prodajem nesto sto je netko habao i kidao. za sve informacije stojim na raspolaganju. postoji mogucnost zamijene za imac 27 inca ili mogu uzeti u cijenu nesto od apple. ali je i cijena veca. trenutno je najjeftiniji na njuskalu. i ne dajem ga ispod te cijene za kes. stoga svi zainteresirani mogu se javiti u privatne poruke. ili pak na telefonski broj pozivom ili porukom. 385915029186 dostupan sam stalno preferiram osobno preuzimanje,42135939,27.11.2023.,192
19,Fipaa,oglasivaca, apple iphone 12 pro max top stanje ,Sisačko-moslavačka,rabljeno,420,prodajem apple iphone 12 pro max 128gb.. mobitel ja maksimalno uscuvan od prvog dana je u maski i sa kaljenim staklom.. star je 2 i pol godine.. mobitel nema ni jednu ogrebotinu niti ostecenje.. prodaje se jer je visak.. 091 9122113,42135837,27.11.2023.,75
20,mateo-ri96,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,700,iphone 12 pro max 128 gb space gray mobitel je kao nov maskica i zastitno staklo od prvog dana bez crtice baterija 82% cijena 700 0977149821,39261510,27.11.2023.,601
21,FraneSandar,oglasivaca,iphone 12 promax 128 gb zlatni,Zagrebačka,rabljeno,520,telefon u odlicnom stanju vrlo dobro odrzavan sto dokazuje i baterija koja je na zdravlju od 94% ekran neostecn i pod zastitnim gorila glassom uz telefon l dobijete kabel za punjene veliku kolocinu maskica i tvornicki resetiran.mozete me kontaktirati na broj 0915098494,41762964,27.11.2023.,153
22,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35718704,27.11.2023.,959
23,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, prodaja otkup zamjena zalagaonica sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine moze i razna vrsta zamjene uz nasu ili vasu nadoplatu kako se dogovorimo.,35718687,27.11.2023.,1107
24,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 12 pro max 256gb silver rabljen kap. bat. 100% ,Istarska,rabljeno,480,apple iphone 12 pro max 256gb silver rabljen kap. bat. 100% detaljni opis artikla dostupan na nasem webshop u https ab mobiteli.com products apple iphone 12 pro max 256gb silver rabljen kap bat 100 variant 47391162564951,42130290,27.11.2023.,24
25,ivam13,oglasivaca,iphone 12 pro,Grad Zagreb,rabljeno,300,za delove . na telefonu sve radi jedino sto je telefon zakljucan. bez jedne ogrebotine drzan u maskici i konstantno zastitno staklo,41505638,27.11.2023.,1704
26,Alpha servis,trgovine,apple iphone 12 pro max 256gb rabljeno rate zamjena 2057,Osječko-baranjska,rabljeno,640,uredjaj apple iphone 12 pro max 256gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 90% mreze slobodan uredjaj cijena za gotovinu 640 00 cijena za kartice 710 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,37220322,27.11.2023.,1500
27,Alpha servis,trgovine,apple iphone 12 pro max 128gb rabljeno rate zamjena 2103,Osječko-baranjska,rabljeno,600,uredjaj apple iphone 12 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 100% mreze slobodan uredjaj cijena za gotovinu 600 00 cijena za kartice 660 00 zdravlje baterije 86% svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama pbz erste zagrebacke i american express banke do 12 rata te diners do 36 rata. u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,34862577,27.11.2023.,1599
28,NikolinaK1907,oglasivaca,iphone 12 pro max 128 gb,Međimurska,rabljeno,600,prodajem iphone 12 pro max pacific blue 128gb. mobitel je bez ostecenja. od prvog dana u zastitnoj maskici te sa zastitnim staklom.,41805507,27.11.2023.,112
29,Filip_2603,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,550,prodaje se iphone 12 pro max 256gb. uredjaj ima mikroogrebotine na ekranu od svakodnevnog koristenja te 3 sitna ostecenja na lokacijama naznacenim na slikama. uredjaj dolazi u originalnom pakiranju zajedno s originalnim punjacem c type lightning . osobno preuzimanje u zagrebu karlovcu. kontakt whatsapp mail.,42124926,26.11.2023.,98
30,natasa2002,oglasivaca,12 pro max 256 zakljucan icloud,Grad Zagreb,rabljeno,350,kao nov prodajem za dijelove,41745706,26.11.2023.,195
31,DanielManovic,oglasivaca,iphone 12 pro max 265 gb,Požeško-slavonska,rabljeno,490,kupljen u a1 shopu prije cca 2 godine novo stanje ukljuceno novi punjac novi kabal za punjenje magsafe oklop potpuno nov sa zastitnom folijom na vrhu i potpuno novi magsafe kabel za punjenje,42123164,26.11.2023.,61
32,bvmk,oglasivaca,iphone 12 pro max 512gb pacific blue ,Grad Zagreb,rabljeno,800,telefon u odlicnom stanju od prvog dana koristen sa zastitnom maskom i staklom 10 10,41227282,26.11.2023.,1318
33,msaban,oglasivaca,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,400,prodajem iphone 12 pro max 128 gb zdravlje baterije 83%. mobitel je maximalno ocuvan i bez ikakvih tragova i orgebotina. u orginal ambalazi sa svom pripadajucom opremom.,41801184,26.11.2023.,136
34,Ferlinac,oglasivaca,apple iphone12pro max 256gb,Međimurska,rabljeno,450,prodajem navedeni telefon star dvije godine u udlicnom stanju . naprijed je zastitno staklo i uz njega dajem mag safe maskicu orginal crnu jednu preklopnu koznu maskicu . dajem i airpods kuciste . za ostale iformacije molimo da nazovete. zamjena moze samo za iphone 13pro max 256gb normalno uz moju nadoplatu. hvala.,38615253,26.11.2023.,810
35,welja4,oglasivaca,iphone 12 pro max 512 gb bijeli,Primorsko-goranska,rabljeno,850,prodajem rabljeni iphone 12 pro max 512 gb bijeli sa original apple maskicom punjacem kabelom i originalnom kutijom. baterija je na 85%. mobitel je u izvrsnom stanju.,42120089,26.11.2023.,26
36,Mina83,oglasivaca,iphone 12 pro max 128gb pacific blue,Istarska,rabljeno,600,na prodaju je iphone 12 pro max pacific blue sa 128gb memorije. dolazi sa orginalnom ambalazom te je u izvrsnom stanju zastitno staklo i maskica od prvog dana na mobitelu,41467602,26.11.2023.,193
37,jocgnc,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,650,prodajem iphone 12 pro max 256gb koji dolazi sa svom opremom. zdravlje baterije je na 95% bez ogrebotine koristen samo par mjeseci.,42117284,25.11.2023.,125
38,rexton,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,600,prodajem iphone pro max 256gb. mobitel je kao iz ducana bez ijednog ostecenja. prilika ,41964655,25.11.2023.,635
39,Lucia2301,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,580,prodajem rabljeni iphone 12 max pro 256gb koristen i kupljen prije 2godine. od prvog dana ima zastitno staklo i svojih nekoliko maskica koje idu kao poklon s njim. original pakiranje s kutijom. za bilo kakve informacije pisite slobodno.,40057172,25.11.2023.,2533
40,mm1610,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max 128gb. mobitel od prvog dana ima zastitno staklo i stalno je u maskici i nema nigdje ostecenja. kapacitet baterije je na 84%. moze zamjena uz moju nadoplatu za iphone 14 15 pro max ili plus.,42114571,25.11.2023.,157
41,nalujevic,oglasivaca,iphone 12 pro max 265 gb odlicno stanje original apple mags maskica,Grad Zagreb,rabljeno,600,prodajem iphone 12 pro max 256 gb sa originalnom novom magsafe apple maskicom koji je u odlicnom stanju. uvijek u maskici i imao zastitu ekrana. prodajem ga jer sam presao na noviji model. baterija je na odlicnih 84%. moguce je samo osobno preuzimanje i placanje.,42113287,25.11.2023.,144
42,mark1224,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,510,iphone 12 pro max 256gb stanje odlicno zdravlje baterije 83% face id i sve ostalo radi dobije se maskica zamjene ne,42006271,25.11.2023.,187
43,random-zebra,oglasivaca,prodajem rabljeni iphone 12 pro max 256 gb white silver boja,Grad Zagreb,rabljeno,450,iphone 12 pro max 256 gb white boja. stanje 10 10 kao nov. od prvog dana nosen u maski i bez ikakvih ostecenja. od prvog dana je na ekranu kaljeno staklo privacy glass preko straznjih kamera je takodjer stavljeno zastitno staklo. battery health je 84%. iako iskreno baterija traje kao i prvog dana. mobitel je kupljen u ht u na pretplatu prije 2 godine. s mobitelom dajem originalnu kutiju i sve sto dolazi u originalnom pakiranju kabel i punjac 5 apple silicon maski u razlicitim bojama 1 nije ni otvorena dodatno rezervno kaljeno staklo za ekran i dodatna zastita za straznje kamere. zamjene ne dolaze u obzir. cijena je fiksna. mobitel mozete osobno pogledati i isprobati u zagrebu. postom saljem jedino uz placanje unaprijed postarina. razlog prodaje istekla mi je pretplata i kupio sam novi mobitel. zvati sms ili whatsapp na 0912530464,42112151,25.11.2023.,170
44,emaruzic2004,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,550,prodajem iphone 12 pro max 128gb u boji pacific blue. mobitel je rabljen ali je u odlicnom stanju bez ostecenja te je bio zasticen zastitnim staklom i maskicom za mobitel od prvog dana.,41882158,24.11.2023.,656
45,isturman007,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,499,stanje 10 10 od prvog dana maskica i isto kaljeno staklo krhotina na kaljenom staklu zdravlje baterije 86% prodaja radi kupnje novog,42109016,24.11.2023.,167
46,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb silver bijeli novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37393038,24.11.2023.,939
47,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb blue plavi novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37192762,24.11.2023.,1385
48,Circe_Gr33k,oglasivaca,iphone 12 pro max 256gb kutija maskice kabel,Koprivničko-križevačka,rabljeno,600,koprivnica. iphone 12 pro max pacific blue 256 8gb sa kutijom originalnim kablom 4 maskice 3 zapakirane . mobitel ocuvan i pazen. zdravlje baterije 85%.,41810080,24.11.2023.,93
49,FRAN099,oglasivaca,iphone 12 pro max 128gb space gray,Grad Zagreb,rabljeno,449,iphone 12 pro max 128gb space gray mobitel ocuvan kao nov bez ogrebitna baterija ocuvana 84% dolazi sve uz njega kao iz ducana uvijek u maskici i sa zastitnik staklom,42106915,24.11.2023.,259
50,Emanuel1705,oglasivaca,iphone 12 pro max 128,Primorsko-goranska,rabljeno,590,odlicno stanje nema ogrebotine. mobitel ocuvan od prvoga dana u maskici i zastitnim staklom. maskice na poklon. kutija original,42097503,23.11.2023.,37
51,Mihaivan97,oglasivaca,iphone 12 pro max 128gb,Zagrebačka,rabljeno,500,prodajem rabljeni iphone 12 pro max u pacific blue boji s prostorom za pohranu od 128 gb. ocuvan i nudi odlican omjer cijene i kvalitete. dolazi s velikim zaslonom od 6 7 inca brzim a14 bionic cipom tri lece kamere i sposobnoscu snimanja 4k videa. baterija 80%. kutija i original punjac ukljucen.,41731913,23.11.2023.,318
52,Klon2012,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,499,savrseno stanje od prvog dana u maskicu i kaljeno staklo. uz telefon ide 5 maskica i novo zapakirano kaljeno staklo iako je vec jedno instalirano na telefon.,41782684,23.11.2023.,1267
53,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40121385,23.11.2023.,1883
54,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700326,23.11.2023.,958
55,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb white bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja white silver bijela boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700324,23.11.2023.,873
56,KNEZA0112,oglasivaca,iphone 12 pro max gold,Šibensko-kninska,rabljeno,500,prodajem iphone 12 pro max 64gb mobitel je star 3 godine od prvog dana je s kaljenim staklom i maskom nema apsolutno nikakvih tragova koristenja. uz njega ide kutija s dokumetima te kabel. zvati na 091 484 7625,42087658,22.11.2023.,59
57,acer3,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,kutija kabal maskica preklopna maskica baterija 84% face ide truo tone icloud i sim free,42066928,22.11.2023.,44
58,suncemore1979,oglasivaca,apple iphone 12 pro max 128gb maskicu a vrlo dobro stanje kao novi,Primorsko-goranska,rabljeno,550,apple iphone 12 pro max 128 gb kabel maskicu adidas dobro stanje u original kutiji boja graphite vise informacija pogledajte na kutiji. mobitel je u funkcji i u vrlo dobrom stanju. pokupiti u opatiji.,40683252,21.11.2023.,137
59,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb gold zlatni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37353893,21.11.2023.,1122
