,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
10,MA000R,oglasivaca,iphone 13 pro max 256 gb sierra blue,Splitsko-dalmatinska,rabljeno,800,prodajem navedeni mobitel u savrsenom stanju. bez tragova koristenja. zdravlje baterije je na 87% uz njega se dobije sva pripadajuca oprema i nekoliko maskica 4 5 ,41172421,28.11.2023.,768
11,elvis23,oglasivaca,iphone 13 pro max 128gb silver,Varaždinska,rabljeno,570,ocuvani iphone 13 pro max na uredjaju sve radi jedino ponekad ne radi face id nakon azuriranja softvera pocelo zezat. na ekranu uvijek bilo zastitno staklo tako da nema ogrebotina po staklu. zvucnici kamere true tone sve radi zdravlje baterije je 87% uz mobite kutija kabel maskice.. cijena je fiksna,42141633,28.11.2023.,59
12,aphr0dite,oglasivaca,iphone 13 pro max 128gb,Koprivničko-križevačka,rabljeno,750,mobitel je u stanju kao da je ovog trena raspakiran iz kutije ocuvan maksimalno. zdravlje baterije je na 90%. resetiran icloud odjavljen. face id i sve ostale funkcije ispravne. uz originalnu kutiju ide novi kabel za punjenje. kaljeno staklo na ekranu. cijena je fiksna. moguce zamjene za ps5 uz vasu nadoplatu. ponude odmah poslati s par slika i kratkim opisom. nalazim se u koprivnici. moguce slanje postom. kontakt na 091 309 7591 sms wapp . brzo odgovaram na sve upite.,42107122,28.11.2023.,64
13,publicgymm,oglasivaca,iphone 13 pro max 512gb gold zamjena,Varaždinska,rabljeno,739,prodajem iphone 13 pro max 512gb gold. mobitel je bez najmanjeg traga koristenja kao nov. zamjena moguca iskljucivo za samsung iphone uredaje koji su bez znakova koristenja sa svom opremom i pripadajucom dokumentacijom. zdravlje baterije 91% cijena uredjaja je fiksna kontakt broj 0953848010 moguce slanje overseasom ili gls om pouzecem,42139627,28.11.2023.,23
14,Warehouse233,oglasivaca,iphone 13 pro max 128gb silver zamjena,Varaždinska,rabljeno,679,prodajem iphone 13 pro max 128gb silver. mobitel je bez najmanjeg traga koristenja kao nov. zamjena moguca iskljucivo za samsung iphone uredaje koji su bez znakova koristenja sa svom opremom i pripadajucom dokumentacijom. zdravlje baterije 88% cijena uredjaja je fiksna kontakt broj 0953848010 moguce slanje overseasom ili gls om pouzecem,42139581,28.11.2023.,21
15,LOOP music shop,trgovine,iphone 13 pro max 128gb silver,Varaždinska,rabljeno,798,koristen mobitel ali gotovo bez tragova koristenja s maskicom kaljenim staklom i zastitom za kamere s racunom i pismenom garancijom od 30.06.2022. godine super retina xdr oled 120hz hdr10 dolby vision 1000 nits hbm 1200 nits peak 6.7 display 1284 x 2778 pixels ios 15 upgradable to ios 15.5 128gb 6gb ram quadl kamera 12mp 12mp 12mp tof 3d dual selfie camera 12mp sl 3d depth biometrics sensor face id accelerometer gyro proximity compass barometer silver boja. zdravlje baterije 98%. koristeno cijena za karticno placanje i za zamjene 886 67 6.680 59 kn cijena s popustom za gotovinu 798 00 6.012 53 kn moguce su zamjene za glazbenu i scensku opremu laptope i mobitele. moguce je placanje do 36 rata bez kamata karticama ali i bez njih cak i direktno putem webshopa www.loop.hr. kod placanja pouzecem i placanja po ponudi vrijedi cijena s popustom za gotovinu. moguce izdavanje r 1 racuna. placanje na rate je moguce karticama do 36 rata . proizvod je dostupan odmah u poslovnici varazdin. moguca je i dostava kurirskim sluzbama. dostava je unutar 2 3 radna dana od narudzbe. usluga dostave je ukljucena u cijenu.,39879073,28.11.2023.,1321
16,Rambeb122,oglasivaca,apple iphone 13 pro max 256gb alpine green jamstvo r1 racun,Međimurska,rabljeno,900,apple iphone 13 pro max 256gb boja alpine green kupljen novi na tvrtku te koristen u poslovne svrhe slanje e maila fotografiranje te vodjenje i slanje odredjene papirologije. baterija na 87% izdrzi cijena dan sa jednim punjenjem bez problema pa cak i duze ako se ne koristi cijelo vrijeme jamstvo ja uredjaj traje do 04 2024 godina od prvog dana u zastitnoj maskici koja se poklanja te u kaljenom staklu tako da je bez ostecenja. uz uredjaj se dobije i brzi usb c 20w punjac te kabel i naravno maskica cijena uredjaja je bila 10.200 00 kn 1.353.77 eura prodajna cijena je 900 00 eura sa pdv om. uredjaj se ne salje bez uplate te je najbolja solucija primopredaja u okolici cakovca varazdina da se uvjerite da je uredjaj u odlicnom stanju. za sve ostale informacije o uredjaju stojim vam na raspolaganju na broj mobitela 0976328830,42138913,28.11.2023.,17
17,smart_8888,oglasivaca,apple iphone 13 pro max 256gb blue kao novi oprema sve mreze,Primorsko-goranska,rabljeno,699,apple iphone 13 pro max 256 gb sierra blue kao novi s originalnom oprmeom zdravlje baterije 90% radi na sve mreze. moze s preuzeti u rijeci ili po dogovoru.,42052212,28.11.2023.,164
18,Pilif4,oglasivaca,iphone 13 pro max 256gb sierra blue,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max 256gb sierra blue. doslovno kao nov od kad je kupljen je u maskici i sa kaljenim staklom. uz njega dajem maskicu i jos jedno kaljeno staklo spigen. ne saljem postom.,41992999,27.11.2023.,580
19,GSM4YOU,trgovine,iphone 13 pro max 256gb graphite rabljeno,Grad Zagreb,rabljeno,800,iphone 13 pro max 256gb rabljeno boje graphite sve mreze baterija 85% nacin placanja gotovina dostava osobno preuzimanje zagreb 095 393 7030 poziv sms whatsapp kliknite svi oglasi ove trgovine i pogledajte nasu kompletnu ponudu uredjaja ,41649272,27.11.2023.,522
20,marko2119,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,739,prodajem iphone 13 pro max stanje 10 10. uz mobitel dolazi kutija oprema i na poklon kaljeno staklo i maskica. zdravlje baterije je na 89%. za sve ostalo nazovite na broj u oglasu.,42134236,27.11.2023.,71
21,tomi210,oglasivaca,iphone 13 pro max moze zamjena,Grad Zagreb,rabljeno,749,prodajem iphone 13 pro max stanje je 10 10 sto mozete vidjeti i na slikama. uz mobitel dolazi kutija oprema i na poklon maskica zastitno staklo. zdravlje baterije je na 89%. moguca je zamjena za iphone ili samsung. za sva ostala pitanja slobodno nazovite na broj u oglasu.,41799081,27.11.2023.,656
22,tomi210,oglasivaca,iphone 13 pro max 94% zdravlje baterije moze zamjena,Grad Zagreb,rabljeno,819,prodajem iphone 13 pro max stanje je 10 10 sto mozete vidjeti i na slikama. uz mobitel dolazi kutija oprema i na poklon maskica zastitno staklo. zdravlje baterije je na 94% garancija vrijedi do 07.2024.. moguca je zamjena za iphone ili samsung. za sva ostala pitanja slobodno posaljite poruku.,41799162,27.11.2023.,607
23,mb_njuskaloprodaja,oglasivaca,iphone 13 pro max 128 gb,Splitsko-dalmatinska,rabljeno,700,prodajem iphone 13 pro max 128 gb. zdravlje baterije na 88% . stanje 10 10 maksimalno ocuvan. na poklon dvije maskice od kojih je jedna magsafe. vise informacija porukom na broj 0992880781,41497362,27.11.2023.,244
24,Zalagaonica Dubrava,trgovine,iphone 13 pro max 128gb zdravlje baterije 88% r1 racun,Grad Zagreb,rabljeno,659,prodajemo navedeni mobitel u odlicom stanju. boja bijela zdravlje baterije 88% cijena je fiksna zamjene su iskljucene. mogucnost izdavanja r1 racuna.,41750295,27.11.2023.,439
25,Oki10,oglasivaca,iphone 13pro max 512gb sierra blue,Istarska,rabljeno,820,prodajem iphone 13 pro max u odlicnom stanju zdravlje baterije 93% godinu dana star. uz njega ide kabel za punjenje.,41757527,27.11.2023.,342
26,sarazd1,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 128 gb gold. kao nov. od prvog dana kaljeno staklo i zastitna maska. uz mobitel kutija punjac. s tim da ide kabel od 2 m originalni i maskice od njega. 87% zdravlje baterije. 0997242333. javljanje na mob iskljucivo preko wappa zbog posla. hitno ,41673747,27.11.2023.,151
27,kesa22kesa,oglasivaca,iphone 13 pro max 128gb,Osječko-baranjska,rabljeno,720,prodajem iphone 13 pro max 128 gb u savrsenom stanju bez tragova koristenja. original kutija i kabal. uz njega poklanjam dvije rabljene spigen maskice. bez zamjena.,42006072,27.11.2023.,69
28,ikisan78,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,710,iphon 13 pro max kao nov maskica prozirna sa njim novi kabal u kutiji nekoristen,41874344,27.11.2023.,1145
29,colaiuta,oglasivaca,iphone 13 pro max 128 gb vrhunsko stanje,Zadarska,rabljeno,700,prodajem iphone 13 pro max zlatne boje sa 128 gb interne memorije. mobitel je kupljen prije dvije godine u tmobile od prvog dana u maskici i kaljeno staklo na ekranu. vrhunski ocuvan stanje gotovo kao novo. sve radi savrseno. prodaja iskljucivo zbog kupnje novog iphone a. baterija na 87% izdrzi i do 2 dana. uz mobitel poklanjam i opremu placenu preko 200 00 . bez zamjena.,42007091,27.11.2023.,146
30,mark1224,oglasivaca,iphone 13 pro max 128gb graphite,Grad Zagreb,rabljeno,700,iphone 13 pro max 128gb graphite stanje odlicno zdravlje baterije 89% face id i sve ostalo radi dolazi uz kutiju i maskicu zamjene ne,42130781,27.11.2023.,21
31,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39053535,27.11.2023.,586
32,feradon666,oglasivaca,iphone 13 pro max 128gb graphite,Grad Zagreb,rabljeno,800,prodaje se navedeni mobitel iphone 13 pro max sive boje 128gb. u odlicnom stanju bez ijedne crtice te je stanje baterije je 99%. uz mobitel dolaze 3 maskice magsafe punjac kabel za brzo punjenje kao i original kabel te sva popratna oprema. molim bez zamjena.,42129959,27.11.2023.,73
33,petra_2702,oglasivaca,iphone 13 pro max 128 gb graphite,Splitsko-dalmatinska,rabljeno,680,odlicno stanje bez nedostataka. istekla garancija. moguca primopredaja zagreb.,42129538,27.11.2023.,30
34,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 1996,Osječko-baranjska,rabljeno,800,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 86% mreze slobodan uredjaj cijena za gotovinu 800.00 cijena za kartice 880.00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,39176396,27.11.2023.,792
35,Ivan_Jenkac,oglasivaca,iphone 13 pro max 256gb 87% baterija,Varaždinska,rabljeno,800,prodaje se navedeni uredjaj sa svom opremom. oglas je iz usluge. molim da se kontaktira putem whatsappa ili vibera ili sms a te naknadno pozivom ne mogu se javit na poslu uvijek 0916227064,42129087,27.11.2023.,26
36,dzura,oglasivaca,iphone 13 pro max sierra blue 256gb,Splitsko-dalmatinska,rabljeno,700,iphone 13 promax 256gb plave boje. kupljen u istyla dolazi sa kompletnim pakiranjem bez ostecenja u odlicnom stanju stanje baterije 88%,42125836,27.11.2023.,43
37,johndo3,oglasivaca,apple iphone 13 pro max 128 gb sierra blue,Splitsko-dalmatinska,rabljeno,750,prodaje se apple iphone 13 pro max 128 gb sierra blue u odlicnom stanju bez ostecenja s minimalnim tragovima koristenja. uredjaj je koristen od prvog dana sa zastitnom maskicom i staklom. uz uredjaj idu original kutija i punjac. kupljen u a1 12 2021 zdravlje baterije 87%.,41642811,26.11.2023.,256
38,Terceneta777,oglasivaca,iphone 13 pro max 512gb,Grad Zagreb,rabljeno,820,prodajem iphone 13 pro max 512gb u savrsenom stanju bez ijedne ogrebotine sve ispravno i originalno na mobitelu baterija je 86 posto zagreb zapada primopredaja ili slanje postom,42125061,26.11.2023.,95
39,janm123,oglasivaca,iphone 13 pro max 256gb,Varaždinska,rabljeno,900,prodaje se navedeni mobitel. mobitel je kao prvog dana bez ijedne crtice. star malo manje od dvije godine,41491879,26.11.2023.,230
40,matteo705,oglasivaca,iphone 13 pro max sierra blue 128gb garancija,Grad Zagreb,rabljeno,800,prodajem iphone 13 pro max 128gb u sierra blue boji. uredjaj je kupljen u hr 30.12.2021. te posjeduje vazecu garanciju do 30.12.2023. uredjaj je imao tvornicku gresku sa lock buttonom te je zbog toga promijenjen cijeli rear system uredjaja u 5 mjesecu te je sve na njemu novo. zdravlje baterije 100% uredjaj bez ikakve ogrebotine savrseno stanje 10 10. uz njega dajem kutiju racun koji je ujedno i garancija do 30.12.2023. usb c to lightning kabel bez adaptera te original apple clear case maskicu. ponude me ne zanimaju,42122552,26.11.2023.,91
41,mobiteli-com,oglasivaca,iphone 13 pro max 256gb stanje top bez crtice star 15mj oprema,Zagrebačka,rabljeno,800,iphone 13 pro max 256 gb kao nov bez crtice baterija na 92% star 15mj racun kabel kutija 800 info inbox ili 098693933 dostava moze zg kzz po posti hp gls overses dpd,42120910,26.11.2023.,83
42,mark1224,oglasivaca,iphone 13 pro max 10 10,Grad Zagreb,rabljeno,720,iphone 13 pro max 128gb graphite kaljeno staklo je na ekranu stanje 10 10 zdravlje baterije 88% face id i sve ostalo radi kutija iglica i kabel zamjene ne dolaze u obzir,41880496,26.11.2023.,504
43,mark1224,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,700,iphone 13 pro max 256gb sierra blue stanje odlicno nema crtice na ekranu zdravlje baterije 86% face id i sve ostalo radi uz mobitel dolazi maskica zamjene ne,42118796,26.11.2023.,43
44,zvon336,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max 256gb u graphite boji. mobitel je kupljen u tcom u te posjedujem original racun i kutiju. u perfektnom je stanju maskica i kaljeno staklo su od prvog dana koristenja na njemu. kontakt na broj 095 8913 812,42116019,25.11.2023.,165
45,Frigoterma d.o.o.,trgovine,iphone 13 pro max 128gb,Vukovarsko-srijemska,rabljeno,749,odlicno stanje sve mreze sva oprema staklo na ekranu maska gratis informacije na broj 0996336800 poziv viber whatsapp ,42112495,25.11.2023.,39
46,Hallo Bing,trgovine,iphone 13 pro max 256gb,Bjelovarsko-bilogorska,rabljeno,650,iphone 13 pro max 256gb samo uredjaj i racun od kupnje. baterija na 86% karticom na rate....722 00 e gotovina....650 00 e,42112103,25.11.2023.,120
47,matea1805,oglasivaca,iphone 13 pro max 256 gb zdravlje baterije na 92%,Grad Zagreb,rabljeno,850,iphone 13 pro max 256 gb u zlatnoj boji. zdravlje baterije 92%. garancija vrijedi do 17.10.2023. odlicno stanje orginal punjac i gratis maska za njega koja stiti mobitel 360 stupnjeva. zagreb osobno preuzimanje. kontakt 097 6440 792 ,41506023,25.11.2023.,309
48,sinisaravlic1,oglasivaca,iphone 13 pro max 256gb graphite stanje 10 10,Splitsko-dalmatinska,rabljeno,760,iphone 13 pro max 256gb graphite stanje 10 10 od prvog dana u zastitnoj masci i s kaljenim staklom . kupljen 06 2022. zdravlje baterije 86% originalna kutija i kabel zastitna maska na poklon 098 820 816,42110086,24.11.2023.,48
49,mark1224,oglasivaca,iphone 13 pro max 10 10 89% zdravlje baterije,Grad Zagreb,rabljeno,720,iphone 13 pro max 128gb sierra blue na ekranu je privacy kaljeno staklo od prvog dana stanje 10 10 zdravlje baterije 89% face id i sve ostalo radi kutija iglica i maskica zamjene ne,41816028,24.11.2023.,114
50,KantafigDJ,oglasivaca,iphone 13 pro max 256gb gold,Dubrovačko-neretvanska,rabljeno,755,prodajem iphone 13 pro max od 256gb memorije u zlatnoj boji. mobitel je doslovno u novom stanju bez i najmanjeg traga koristenja. mobitel je u zastitnoj maskicu bio od samog pocetka koristenja kao i prednje je staklo na ekranu kao zastita . nema znakova ostecenja i radi 10 10. uz mobitel poklanjam 4 dodatne maskice u vrijednosti 80 .,41505805,24.11.2023.,204
51,q33q,oglasivaca,iphone 13 max pro 256gb,Grad Zagreb,rabljeno,880,prodajem 100% ispravan iphone bez ogrebona. koristen uvijek sa zastitom za stako i u futroli baterija 90%,41663527,24.11.2023.,632
52,Jurilj0,oglasivaca,iphone 13 pro max 1tb sierra blue,Vukovarsko-srijemska,rabljeno,930,stanje uredjaja 10 10 bez vanjskog ostecenja zdravlje baterije 90% uz uredjaj dolazi originalni kabal i 3 maskice originalna plava magsafe maskica prozirna nikad koristena crna s vidljivim tragovima koristenja takodjer uz uredjaj dolazi novo zastitno staklo jer je uz lijev rub uredjaja ispod trenutnog stakla uslo malo zraka vidljivo na prvoj slici . moguca osobna dostava na podrucju osijeka vinkovaca i djakova. zvati iskljucivo na broj 385917532237,41558560,24.11.2023.,164
53,joman12345,oglasivaca,iphone 13 pro max,Varaždinska,rabljeno,500,prodajem iphone 13 pro max. ekran je osteceni ali sve radi kako treba. preko ostecenja se moze skrolati. razlog prodaje kupnja novog. mobitel dolazi s brzim punjacem i dugim kablom od 2m. takodjer maskica ide uz mobitel. moguca zamjena za ps5,42107973,24.11.2023.,243
54,hrvoje_sebalj,oglasivaca,apple iphone 13 pro max graphite 256gb,Grad Zagreb,rabljeno,870,prodajem iphone 13 pro max graphite 256gb. mobitel je kupljen u istyle trgovini u 6. mjesecu 2022. godine. od prvog dana je koristen u zastitnoj maskici i sa kaljenim staklom kaljeno staklo skinuto s ekrana radi slikanja za oglas . bez ikakvih tragova koristenja na uredjaju. zdravlje baterije je na 87% i sve na uredjaju radi bez ikakvih problema. uz uredjaj ide i original kutija sa svime sto se dobije uz kupovinu novog uredjaja u ducanu. osobno preuzimanje u zagrebu ili ga saljem i postom na trosak kupca uz prethodnu uplatu na racun. zamjene me ne zanimaju ,42096407,23.11.2023.,122
55,Prodaja22222,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,850,stanje 10 10 graphite 128gb kutija i kabal maskicu i staklo ima na sebi. bez zamjena. osobna primopredaja.,42093066,23.11.2023.,189
56,Minnizmajo,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,769,mobitel je izvrsno ocuvan dolazi uz kutiju i punjac dostupan je sivi i plavi radi na sve mreze vise info na 0953513552,41696700,23.11.2023.,233
57,nikolina_pa,oglasivaca,prodajem iphone 13 pro max 128 gb kao novo ,Osječko-baranjska,rabljeno,730,prodajem iphone 13 pro max 128gb prvi vlasnik boja bijela stanje mobitel je od prvog dana u maskici i sa zastitnim staklom ispravan je u potpunosti nema niti jednu ogrebotinu niti tragove koristenja. star godinu i 11 mj otkljucan na sve mreze cijena 730 u cijeni su i punjac slusalice i zastitna maska ,42084882,22.11.2023.,60
58,dugi266,oglasivaca,prodajem iphone 13 pro max sierra blue 256 gb,Grad Zagreb,rabljeno,835,prodajem iphone 13 pro max sierra blue od 256gb savrseno stanje bez crtice i ogrebotine 10 10 uz uredjaj dajem magsafe maskicu i hard plastic clear case. na ekrenu kaljeno staklo. kutija i sve uz mobitel sa papirima naravno. zdravlje baterije je na 87%.,42072869,22.11.2023.,236
59,hmarin13,oglasivaca,iphone 13 pro max blue sierra 128gb stanje 10 10 moguce zamjena,Grad Zagreb,rabljeno,1000,iphone 13 pro max blue sierra 128gb perfektno stanje kupljen u 09 2022 s garancijom mogucnost zamjene za iphone 14 pro prodajem izuzetno atraktivan iphone 13 pro max blue sierra pametni telefon. ovaj telefon je u savrsenom stanju 10 10 i pruzit ce vam izvanredno iskustvo koristenja. sa svojom prostranom memorijom od 128gb ovaj iphone 13 pro max omogucava vam da pohranite sve vazne trenutke fotografije videozapise i aplikacije bez ikakvih problema. vise necete brinuti o nedostatku prostora. boja blue sierra cini ovaj telefon posebnim i elegantnim. njegovo stakleno i celicno kuciste ne samo da izgleda sjajno vec pruza iznimnu izdrzljivost. iphone 13 pro max blue sierra kupljen je u 09 2022 pa jos uvijek ima aktivnu garanciju. to znaci da mozete biti sigurni u svoju investiciju i uzivati u bezbriznom koristenju ovog telefona dugi niz godina. s ovim telefonom cete biti korak ispred zahvaljujuci naprednoj tehnologiji koju nudi iphone 13 pro max. uzivajte u vrhunskom sustavu kamera koji vam omogucava snimanje nevjerojatnih fotografija i videa. uz brz a15 bionic cip mozete uzivati u brzom i glatkom iskustvu koristenja bez ikakvih zastoja. cijena ovog iphone 13 pro max blue sierra 128gb telefona je vrlo povoljna s obzirom na njegove izvanredne znacajke i garanciju. ne propustite priliku da postanete ponosni vlasnik ovog vrhunskog uredjaja. kontaktirajte me putem telefona ili e maila kako bismo se dogovorili za sastanak. ova prilika je jedinstvena stoga pozurite i osigurajte svoj iphone 13 pro max blue sierra 128gb danas ,40895570,22.11.2023.,694
60,Hrvoslav74,oglasivaca,iphone 13 pro max 128 gb,Šibensko-kninska,rabljeno,790,prodajem iphone 13 pro max 128 gb savrseno ocuvan stanje 10 10 bez ijedne ogrebotine sa punjacem kutijom racunom kupljen u frankfurtu na aerodromu zdravlje baterije 86%. samo prodaja bez zamjena.,42069762,21.11.2023.,91
61,josips0123,oglasivaca,iphone 13 pro max 512 gb,Splitsko-dalmatinska,rabljeno,1000, prodajem iphone 13 pro max 512 gb koristen 3 tjedna stanje 10 10 uz njega shock proof maskica i kutija. za vise info i slike molim mail ili sms za poziv se javite prvo na mail sms da se dogovorimo zbog posla ,41236964,20.11.2023.,211
62,pcsnake,oglasivaca,iphone 13 pro max rijeka ,Primorsko-goranska,rabljeno,849, iphone 13 pro max 128 gb graphite otkljucan na sve mreze star godinu dana prvi vlasnik kupljen nov 2022 sva oprema usb kutija na poklon dajem i punjac obzirom da u kutiji isti ne dolazi od prvog dana nosen samo sa zastitnom maskicom marke spigen koja ima screen protector jedna od najkvalitetnijih maskica na trzistu jos jedna nova maskica spigen jako malo koristen stanje baterije 100% koristen kao drugi mobitel stanje 9.9 10 odlicno stanje kao nov zamjene iskljucene ne saljem postom ,41707926,20.11.2023.,117
63,renedbk,oglasivaca,iphone 13 pro max,Dubrovačko-neretvanska,rabljeno,700,iphone 13 pro max 128 gb,42055766,20.11.2023.,34
64,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb ,Splitsko-dalmatinska,rabljeno,1135, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39212051,20.11.2023.,513
65,82bf1,oglasivaca, iphone 13 pro max,Istarska,rabljeno,800,prodajem mobitel ima 128 gb ko nov kupila sam ga prije 8 mjeseci,42045743,19.11.2023.,71
