,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
13,leonik919,oglasivaca,iphone 12 pro max 128gb,Međimurska,rabljeno,500,prodajem iphone 12 pro max plave boje 128gb star 2 5 godine. zdravlje baterije 83% ocuvan od prvog dana u maskici i kaljeno staklo dajem uz njega orginal kutiju kabel maskice i kaljena stakla par komada. cijena nije fixna saljite sms moguca i dostava ,42264038,12.12.2023.,26
14,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb gold zlatni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37353893,12.12.2023.,1135
15,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb black crni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34928604,12.12.2023.,1782
16,mark1224,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,480,iphone 12 pro max 256gb stanje odlicno zdravlje baterije 84% face id i sve ostalo radi dobije se maskica zamjene ne,42006271,12.12.2023.,573
17,reparis,trgovine,iphone 12 pro max 128gb,Vukovarsko-srijemska,rabljeno,520,uredjaj iphone 12 pro max 128gb boja srebrna stanje rabljeno zdravlje baterije 84% 520 00 zdravlje baterije 86% 530 00 garancija 3 mjeseca navedena cijena vrijedi iskljucivo za jednokratno placanje. mogucnost placanja do 36 rata karticama erste diners i mb plus. moguca dostava ili preuzimanje osobno u poslovnici u vinkovcima. facebook.com reparisvinkovci https www.instagram.com reparis vinkovci napomena mogucnost izdavanje r1 uredjaji iz predmetne kategorije oporezuju se po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . prema zakonu takvi uredjaji se tretiraju kao rabljena roba iako se radi o novim zapakiranim i nekoristenim uredjajima koji dolaze s originalnom dodatnom opremom i tvornickim jamstvom proizvodjaca.,42063836,12.12.2023.,72
18,mf4t1,oglasivaca,iphone 12 pro max 128gb,Dubrovačko-neretvanska,rabljeno,400,prodaje se iphone 12 pro max 128gb zdravlje baterije 84% mobitel dobro ocuvan vidljivi tragovi koristenja uz mobitel ide i original punjac kutija i racun od kupnje,42261231,12.12.2023.,41
19,Ale79,oglasivaca,iphone 12 pro max 256gb,Splitsko-dalmatinska,rabljeno,600,iphone 12 pro max 256gb bez ogrebotine kao nov,42259184,12.12.2023.,20
20,thkb1,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,580,prodajem iphone 12 pro max. 256gb postotak baterije je 85%. mobitel je bez ogrebotina i bez ostecenja stanje izvrsno oglas je iskljucivo prodaja samo osobno preuzimanje uredjaja za sve ostale informacije stojim na raspolaganju. leo 097 6682 953,41962250,11.12.2023.,997
21,kpangercic,oglasivaca,iphone 12 pro max graphite 128 gb,Grad Zagreb,rabljeno,440,prodaje se iphone 12 pro max graphite boja 128 gb prvi vlasnik. od prvog dana u futroli dolazi sa dvije nove maske kutijom punjacem i kabelom. baterija na 85% drzi dan i pol do dva ovisi kako se koristi. zagreb ne saljem postom.,42256428,11.12.2023.,68
22,ivi-zg,oglasivaca,apple iphone 12 pro max 128gb gold stanje 10 10 ,Grad Zagreb,rabljeno,500,prodajem apple iphone 12 pro max 128gb u perfektnom stanju bez ijedne tockice na sebi znaci stanje nov baterija 87% poklon original apple maskica.,42199130,11.12.2023.,242
23,kokolinda,oglasivaca,iphone 12 pro max 256 gb pacific blue kao nov bez ijedne ogrebotine,Grad Zagreb,rabljeno,550,apple iphone 12 pro max s 256 gb memorije u originalnoj kutiji sve sacuvano kao novo i telefon i kutija su bez ijedne ogrebotine koristen je iskljucivo u military maskici koja ga je stitila na nacin da ostane potpuno ocuvan. uz telefon poklanjam i speck maskicu military approved . baterija je jos uvijek na cca. 79% zdravlja i drzi oko dan i pol. iskljucivo prodaja dolazi u obzir nisam zainteresiran za zamjenu niti za cjenkanje.,42255736,11.12.2023.,21
24,icediz,oglasivaca,iphone 12 pro max 256gb space gray,Grad Zagreb,rabljeno,480,iphone 12 pro max space gray kao nov bez znakova koristenja. sa zastitnim staklom i maskicom od prvog dana.,42255190,11.12.2023.,128
25,smart_8888,oglasivaca,apple iphone 12 pro max 256gb graphite oprema sve mreze maska staklo,Primorsko-goranska,rabljeno,400,apple iphone 12 pro max 256 gb graphite s opremom radi na sve mreze. zdravlje baterije 85%. vidljivi tragovi koristenja no sve originalno i nije razbijen nikada niti popravljan na poklon maskica i staklo.,42218666,11.12.2023.,180
26,smart_8888,oglasivaca,apple iphone 12 pro max 128gb silver kao novi kutija sve mreze 87%,Primorsko-goranska,rabljeno,499,apple iphone 12 pro max 128 gb silver kao novi ocuvan zdravlje baterije 87% radi na sve mreze. moze se pruzeti u rijeci ili prema dogovoru.,42001355,11.12.2023.,227
27,smart_8888,oglasivaca,apple iphone 12 pro max 256gb blue kao novi oprema sve mreze 88% bat,Primorsko-goranska,rabljeno,550,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze. moze se preuzeti u rijeci ili po dogovoru.,42001278,11.12.2023.,189
28,smart_8888,oglasivaca,apple iphone 12 pro max 128gb graphite kao novi oprema sve mreze,Primorsko-goranska,rabljeno,499,apple iphone 12 pro max 128 gb graphite kao novi s opremom zdravlje baterije 88%. radi na sve mreze moze se pruzeti u rijeci.,42085835,11.12.2023.,195
29,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662749,11.12.2023.,910
30,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662744,11.12.2023.,827
31,kova2906,oglasivaca,i phone max pro 12,Šibensko-kninska,rabljeno,600,koristen 2 godine u dobrome stanju,42253615,11.12.2023.,21
32,Alpha servis,trgovine,apple iphone 12 pro max 128gb rabljeno rate zamjena 2108,Osječko-baranjska,rabljeno,600,uredjaj apple iphone 12 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 85% mreze slobodan uredjaj cijena za gotovinu 600 00 cijena za kartice 660 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,35150855,11.12.2023.,2318
33,Osijek4005,oglasivaca,apple iphone 12 pro max 128gb,Osječko-baranjska,rabljeno,460, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje.,41913047,11.12.2023.,318
34,maxv,oglasivaca,iphone 12 pro max 128 gb,Krapinsko-zagorska,rabljeno,450,telefon radi normalno bez ikakvih problema mada je puknuto straznje staklo...2 zastitne maske kutija kabel 2 nova kaljena stakla i novo straznje staklo ide uz njega pa ko hoce nek si da promjeniti...prodaje se jer je kupljen novi iphone,42252013,11.12.2023.,31
35,puroksica,oglasivaca,iphone 12 pro max graphite 85% bat original clear case,Grad Zagreb,rabljeno,500,iphone 12 pro max graphite black 128gb koristen 2 godine ali bez tragova koristenja od prvog dana u maski i sa zastitnim staklom. mobitel radi kao i prvog dana stanje baterije 85%. prodajem sa originalnim pakiranjem kutija i usb kabel . poklanjam originalni apple clear case with magsafe 3 dodatne maskice jedna nekoristena nisam za zamjene.,40949746,10.12.2023.,1356
36,ro_iva_ro,oglasivaca,iphone 12 pro max 128 gb,Sisačko-moslavačka,rabljeno,500,iphone 12 pro max prodajem iphone 12 pro max 128 gb zdravlje baterije 79% izdrzi cijeli dan uz mobitel full oprema mobitel u perfektnom stanju nijedna crtica ogrebotina ili sl. uz mobitel se dobiva kutija iphonea 2 privacy screen protectora kaljeno staklo jedno novo je vec stavljeno na mobitel 5 maskica original the north face maskica placena 50 original apple maskice svaka placena 50 original apple magsafe maskica placena 40 ultra zastitna maskica 2 punjaca na c utor original magsafe punjac placen 60 eura 500 cijena nije fiksna,42202634,10.12.2023.,56
37,ujob,oglasivaca,iphone 12 pro max 256gb,Varaždinska,rabljeno,600,prodajem iphone 12 pro max star 2 i pol godine. bez nekih vecih vidljivih ostecenja. kapacitet baterije 85%. preferiram osobno preuzimanje.,42244955,10.12.2023.,23
38,wid2402,oglasivaca,iphone 12 pro max 128gb,Zagrebačka,rabljeno,650,prodajem iphone 12 pro max 128 gb graphite boja. mobitel je star cca 2.5 godine kupljen u t comu. u odlicnom je stanju bez ostecenja. uz mobitel dolazi kutija usb to lightning kabel bez power adaptera slusalice i ringke fusion prozirna maskica. na mobitelu je sve ispravno i radi bez greske. bez zamjena. mobitel je moguce osobno pogledati i preuzeti prema dogovoru u zagrebu ili jastrebarskom. cijena uredjaja sa svim gore navedenim iznosi 650 00 eur,42244913,10.12.2023.,61
39,maki1985,oglasivaca,iphone 12 pro max 128gb,Splitsko-dalmatinska,rabljeno,600,prodaje se 12 pro max u izvrsnom stanju bez ogrebotine zasticen tempered glass om uvijek u zastitnoj masci. uz mobitel 7 maskica originalna kutija i kabel.,42244888,10.12.2023.,48
40,jale_srale,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,450,prodaje se iphone 12 pro max 128gb pacific blue. sve radi bez greske. ocuvan 10 10. ima kutiju i papire. zdravlje baterije 93 posto. cijena je 450 . zvati na broj 097 779 4513,42243678,09.12.2023.,236
41,zovime,oglasivaca,iphone 12 pro max 128gb graphite 10 10,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max od 128gb memorije u crnoj boji. mobitel je u savrsenom u stanju bez ikakvih tragova koristenja kao sta se moze vidjeti na slikama. na uredjaju nikada nista nije popravljano ili mijenjano te je sve ispravno. star vise od 2 godine dolazi sa racunom jamstvo isteklo. radi na sve mreze. moguca je svaka provjera uredjaja.,42163401,09.12.2023.,528
42,ronald1972,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,530,u sivoj boji. mobitel je bez ostecenja. stanje ko novo. skupa s original kutijom. stavit cu slike malo kasnije. nemrem ga slikat bez drugog moba.,42239038,09.12.2023.,65
43,sebopetek,oglasivaca,iphone 12 pro max 128gb,Međimurska,rabljeno,440,iphone 12 pro max 128gb star 3 godine u potpunosti ispravan s kabelom za punjenje kaljenim staklom i maskicom te dodatna dva kaljena stakla. zdravlje baterije 82%.,42234948,08.12.2023.,87
44,bvmk,oglasivaca,iphone 12 pro max 512gb pacific blue ,Grad Zagreb,rabljeno,650,telefon u odlicnom stanju od prvog dana koristen sa zastitnom maskom i staklom 10 10,41227282,08.12.2023.,1793
45,06111987,oglasivaca,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,700,top stanje 10 10 na sve mreze kutija i sve sta ide s njim 128g baterija 90%,42231837,08.12.2023.,28
46,hanz111,oglasivaca,iphone 12 pro max 128 gb gold,Koprivničko-križevačka,rabljeno,500,kao novi. bez ijedne tockice ili crtice. stanje 10 10. zdravlje baterije 90%. od prvog dana kaljeno staklo i maskica.,42231604,08.12.2023.,35
47,Kristian450,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,570,oglas iz usluge iphone 12 pro max 256gb ocuvan i ispravan baterija na 79% uz mobitel dolazi kutija i punjac maskica sa slike po zelji i zastitno staklo gratis osobna primopredaja zagreb moguce poslat nakon vidljive uplate. iskljucivo prodaja ,42231132,08.12.2023.,102
48,Dendery,oglasivaca,pocastite sebe za bo ic iphone pro max 128 gb,Splitsko-dalmatinska,rabljeno,530,prodajem iphone 12 promax sa 5 raznih maskica za navedeni mobitel star 2 5 god savrseno ocuvan nikad padao ,42229768,08.12.2023.,117
49,siljo1002,oglasivaca,i phone 12 pro max 256 g graphite kao nov zamijena,Grad Zagreb,rabljeno,710,prodajem i phone 12 pro max 256 giga graphite moguca zamijena za jeftiniji mobitel mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac.mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 93 %. molim nazvati na 091 570 2733 hvala,39425038,07.12.2023.,2145
50,Mina83,oglasivaca,iphone 12 pro max 256gb pacific blue,Istarska,rabljeno,600,na prodaju je iphone 12 pro max sa 256gb memorije. jako ocuvan te dolazi sa orginalnom ambakazom i jednom maskicom.,41604072,07.12.2023.,197
51,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633132,07.12.2023.,1268
52,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633129,07.12.2023.,831
53,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40415137,07.12.2023.,1323
54,klafta2,oglasivaca,iphone 12 pro max 128,Sisačko-moslavačka,rabljeno,530,prodajem iphone 12 pro max 128 gb. stanje 10 10 kupljen prije 2 godine u t comu imam racun. baterija 90%. zastitne maskice su na poklon. cijena 530 ,42219040,07.12.2023.,38
55,Zvonimir915,oglasivaca,iphone 12 pro max 256 gb plavi blue,Grad Zagreb,rabljeno,499,iphone 12 pro max 256 gb plavi blue ocuvan kabal za punjac dolazi bez adaptera 77% baterija lokacija zagreb 499 0916040510,41998883,07.12.2023.,1112
56,vlucic5,oglasivaca,iphone 12 pro max 256 gb,Osječko-baranjska,rabljeno,450,prodajem iphone 12 pro max 256 gb ili mijenjam za iphone 13 pro max preferiram zamjenu uz moju nadoplatu . telefon je jako ocuvan bez ogrebotine baterija na 86 %. ne radi vibracija. racun i kutija uz telefon.,42217878,07.12.2023.,117
57,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb graphite star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 86% kontakt 0977639159,41996362,06.12.2023.,63
58,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb pacific blue star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 89% kontakt 0977639159,41964777,06.12.2023.,79
59,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb blue plavi novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb pacific blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886115,06.12.2023.,1978
