,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
13,samojedovi,oglasivaca,iphone 11 pro max 256gb midnight green,Grad Zagreb,rabljeno,280,prodajem navedeni mobitel star 4 godine. dolazi sa kutijom punjacem par kablova rjesavam se svih lightning kao i tri maskice crvena carbon od pitaka srednja je quadlock za bicikl motor i desna od mous . na slikama mozete vidjeti sitne ogrebotine okvira gdje je oguljena boja te se na prednjem staklu zaslon vidu ogrebotine ali ne utjecu na rad mobitela niti su toliko primjetne kada je zaslon ukljucen. ogrebotine zaslona mozete i sanirati ako ce vam predstavljati problem. mobitel je u potpunosti ispravan te se moze sve testirati. zdravlje baterije na 74% mene sluzio cijeli dan uz 5 6h onscreen time.,41759674,17.12.2023.,1055
14,Alpha servis,trgovine,apple iphone 11 pro max 64gb rabljeno rate zamjena 2090,Osječko-baranjska,rabljeno,420,uredjaj apple iphone 11 pro max 64gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 86% mreze slobodan uredjaj cijena za gotovinu 420 00 cijena za kartice 470 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,37149625,17.12.2023.,1641
15,lesk6,oglasivaca,iphone 11 pro max 64gb,Istarska,rabljeno,300,super stanje sve funkcije rade 100% kutija kab l iphone. cijena je fiksna,42298260,17.12.2023.,125
16,Bushido1608,oglasivaca,apple iphone 11 pro max 256 gb,Splitsko-dalmatinska,rabljeno,450,prodajem iphone 11 pro max 256 gb.mobitel u top stanju bez ijedne ogrebotine.zdravlje baterije 84 posto.prodajem sa punjacem kutijom maskicama i zastitnim staklom.,42293863,16.12.2023.,49
17,Lukaalukaa,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,310,iphone 11 pro max battery 79% bez ikakvog ostecenja dolazi u originalnoj kutiji uz mobitel dolazi prozirna maskica i kaljamo staklo moguce preuzimanje samo uzivo u zagrebu rijeci i istri,41401141,16.12.2023.,451
18,msmo3,oglasivaca,iphone 11 pro max u super stanju,Grad Zagreb,rabljeno,300,apple iphone 11 pro max 64gb 82% zdravlje baterije space gray 64 gb. ocuvan bez ikakvih tragova koristenja baterija drzi cijeli dan bez problema. na uredaju sve uredno radi otvoren na sve mreze face id itd... na poklon 2x kaljeno staklo novo maskice. uz mob dolazi ogrinal kutija racun kabel punjac te slusalice javiti se na broj 0919725372 iskljucivo poruke jer se radi posla ne mogu javit ili na mail ssmogor333 gmail.com,41662899,15.12.2023.,1407
19,Fabijan_P,oglasivaca,iphone 11 pro max 256 gb,Grad Zagreb,rabljeno,330,potpuno ispravan uscuvan bez ogrebotina od prvog dana u maskici. zdravlje baterije je 72% ali sasvim solidno izdrzi jedan dan uz prosjecnu potrosnju kao na fotografiji. dolazi sa maskom kutijom ispravljacem i kabelom. https www.gsmarena.com apple iphone xs max review 1829.php,42270918,15.12.2023.,305
20,Max_what,oglasivaca,iphone 11 pro max savrseno ocuvan 10 10,Grad Zagreb,rabljeno,450,gold verzija 64 gb. mobitel izgleda brutalno izvana. prodajem iphone 11 pro max star je oko 3 godine. zdravlje baterije 89% kao sto se vidi na slikama. mobitel sam ekstra pazio i mazio fizicki besprijekoran u kaljenom staklu i maskici oduvijek pa tako i danas. sve najnormalnije radi kao i prvog dana te nema apsolutno nikakvih problema i mana. dakle jedino sto je nedostatak je cinjenica da nije novi no sve ostalo kao novo. uz mobitel dolazi njegova originalna kutija dvije maskice novo kaljeno staklo kao rezerva.,42066310,15.12.2023.,878
21,Alpha servis,trgovine,apple iphone 11 pro max 256gb rabljeno rate zamjena 2228,Osječko-baranjska,rabljeno,460,uredjaj apple iphone 11 pro max 256gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 87% mreze slobodan uredjaj cijena za gotovinu 460 00 cijena za kartice 510 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama pbz erste zagrebacke i american express banke do 12 rata te diners do 36 rata. u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,35951033,13.12.2023.,494
22,g242,oglasivaca,iphone 11 promax 64gb midnight green,Grad Zagreb,rabljeno,300,odlicno stanje star 2.5god uvijek u maskici i s zastitom ekrana.stanje vidljivo na fotografijama. 098887503,42269560,13.12.2023.,218
23,lunarea,oglasivaca,iphone 11 pro max kao novi,Zagrebačka,rabljeno,310,prodajem iphone 11 pro max 64 gb zdravlje baterije 87% potpuno ispravan bez ostecenja i nedostataka bez ogrebotine kao novi. malo koristen.,42265815,12.12.2023.,240
24,wpz,oglasivaca,iphone 11pro max silver 74gb,Požeško-slavonska,rabljeno,370,stanje 10 10 bez tragova koristenja doslovno nov. od prvog dana s maskicom i kaljenim staklom. originalna ambalaza. uz mobite ide brzi punjac kaljeno staklo novo na njemu. gratis maskice.,41475953,12.12.2023.,285
25,seba4b,oglasivaca,iphone 11 pro max 64 gb,Bjelovarsko-bilogorska,rabljeno,330,prodajem navedeni mobitel. zamjenjeno prednje staklo i baterija drzi cjeli dan uz mobitel dajem 2 kabla za punjenje i maskice slike slikane prednjom kamerom nisu ostre napuklo je kaljeno staklo ekran je citav,41401033,11.12.2023.,542
26,alib15,oglasivaca,iphone 11 pro max 256gb 84% ,Zadarska,rabljeno,300,iphone 11 pro max 256 ima male tragove koristenja uz telefon dolazi 4 maskice punjac sve provjere su dozvoljene,42256465,11.12.2023.,91
27,Alpha servis,trgovine,apple iphone 11 pro max 64gb rabljeno rate zamjena 2011,Osječko-baranjska,rabljeno,420,uredjaj apple iphone 11 pro max 64gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 82% mreze slobodan uredjaj cijena za gotovinu 420 00 cijena za kartice 470 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama pbz erste zagrebacke i american express banke do 12 rata te diners do 36 rata. u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,37149662,11.12.2023.,902
28,Alpha servis,trgovine,apple iphone 11 pro max 64gb rabljeno rate zamjena 2043,Osječko-baranjska,rabljeno,420,uredjaj apple iphone 11 pro max 64gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 87% mreze slobodan uredjaj cijena za gotovinu 420 00 cijena za kartice 470 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,30188130,11.12.2023.,3874
29,mari3707,oglasivaca,iphone 11 pro max %%%,Splitsko-dalmatinska,rabljeno,350,iphone 11 pro max star oko 2 godine prodajem po isteku tarife. u potpunosti je sve ispravno osim face id a otkljucavanje moguce iskljucivo sifrom. sve ostalo na njemu original. koristena je maska i kaljeno staklo od prvog dana. cijena povoljna zbog jedinog nedostatka,41673867,11.12.2023.,247
30,lara04,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,270,prodajem iphone 11pro max 64gb.mobitel uscuvan potpuno ispravan vidljivi tragovi koristenja.,42029627,09.12.2023.,783
31,Tea098,oglasivaca,iphone 11 pro max 256gb,Međimurska,rabljeno,350,prodajem iphone 11 pro max u odlicnom stanju od kupnje telefona na njemu je zastitno kaljeno staklo i maskica stanje 9.8 10 baterija 81% dolazi bez kutije uz telefon ide kabel i adapter javite se na mail ili porukom posto gdje radim imam problem sa signalom granica hr i slo slike u prilogu ,41931077,09.12.2023.,308
32,drazendurinic,oglasivaca,iphone 11 pro max space grey 256 gb,Grad Zagreb,rabljeno,500,iphone 11 pro max space grey 256 gb rabljeno bez ogrebotina i ostecenja,39913595,08.12.2023.,3003
33,dean3471,oglasivaca,iphone 11 pro max 256 gb,Grad Zagreb,rabljeno,390,prodajem iphone 11 pro max 256 gb u odlicnom stanju bez ogrebotina. zdravlje baterije je 82%. uz njega poklanjam 2 nova zastitna stakla i 3 maskice.,41916487,07.12.2023.,1060
34,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 11 pro max 256gb space gray rabljen kap. bat. 91% ,Istarska,rabljeno,350,apple iphone 11 pro max 256gb space gray rabljen kap. bat. 91% detaljni opis artikla dostupan na nasem webshop u https ab mobiteli.com products apple iphone 11 pro max 256gb space gray rabljen kap bat 91 variant 47253656764759,42218081,07.12.2023.,64
35,Jaka95,oglasivaca,iphone 11 pro max 256gb gold,Grad Zagreb,rabljeno,300,prodajem iphone 11 pro max 256gb. zdravlje baterije je na 87%. nedavno zamijenjen ekran zadnja slika . uz mobitel dolazi kutija punjac i dvije maskice. cijena nije fiksna mob 0994614423,42216206,06.12.2023.,512
36,boks7,oglasivaca,iphone 11 pro max 64gb,Zagrebačka,rabljeno,210,prodajem iphone 11 pro max 64gb prednje staklo puknulo lcd radi. zdravlje baterije 79%. uz uredjaj ide racun i original kutija sa punjacem.,42216000,06.12.2023.,371
37,sanctanimus,oglasivaca,iphone 11 pro max 64gb,Splitsko-dalmatinska,rabljeno,350,prodajem iphone 11 pro max od 64gb midnight green boje. mobitel izuzetno ocuvan bez ikakve ogrebotine na ekranu ili kucistu. sve uredno radi ukljucujuci face id. zdravlje baterije na 87% kao sto se moze vidjet sa zadnje slike baterija uredno izdrzi cijeli dan a nekad i po dan ipo. uz njega se dobije punjac maskica i orginalna kutija. mobitel je resetiran na tvornicke postavke. posjedujem i racun.,42211968,06.12.2023.,85
38,LjuboPO,oglasivaca,iphone 11 pro max 256 gb,Grad Zagreb,rabljeno,400,iphone 11 pro max 256 gb u odlicnom stanju ,42198950,04.12.2023.,251
39,zalagaonice.eu,trgovine,iphone 11 pro max 64gb,Požeško-slavonska,rabljeno,449,sve mreze stanje odlicno zdravlje baterije 80% zalagaonica nova gradiska strossmayerova 4 035 625 999 zalagaonica pozega njemacka 19 034 622 134 pratite nas i na facebooku obratite nam se za dodatne informacije mogucnost slanja mogucnost izdavanja r1 racuna,42194377,04.12.2023.,71
40,alabanda,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,299,iphone u odlicnom stanju sa par znakova koristenja na zaslonu. 77% uz mobitel punjac kabel kutiju slusalice. tvornicki otkljucan icloud,40497270,01.12.2023.,874
41,file003,oglasivaca,iphone 11 pro max,Splitsko-dalmatinska,rabljeno,330,koristen i ocuvan. dolazi sa punjacem i maskicom. na telefonu je novi ekran i baterija. slobodan cloud sve mreze 64gb,42138884,28.11.2023.,106
42,imperoauto2,oglasivaca,iphone 11 pro max 256 gb,Sisačko-moslavačka,rabljeno,300,iphone 11 pro max 256 gb mobitel bez vanjskih ostecenja. zdravlje baterije 85% face id ne radi. sve ostalo u funkciji.,41743012,28.11.2023.,401
43,Vinkosevo,oglasivaca,iphone 11 pro max,Grad Zagreb,rabljeno,350,prodajem iphone 11 pro max 64gb space grey full oprema 7 maskica stanje mobitela je 10 10 zdravlje baterije je 78% face id i true tone su ispravni kao i sve ostale funkcije na mobitelu.,40182687,25.11.2023.,1310
44,16k01,oglasivaca,iphone 11 pro max,Primorsko-goranska,rabljeno,400,prodajem iphone 11 pro max 256 gb crne boje u perfektnom stanju bez ogrebotina.prodajem ga sa punjacem i kutijom.,41728124,22.11.2023.,250
45,pajs3,oglasivaca,iphone 11 pro max 256gb,Koprivničko-križevačka,rabljeno,410,prodajem iphone 11 pro max 256gb stanje 9.5 10 od prvog dana u maskici i kaljenom staklu za ozb. kupca cijena nije fixna.,42077575,22.11.2023.,83
46,pajs3,oglasivaca,iphone 11 pro max 256gb,Koprivničko-križevačka,rabljeno,410,prodajem iphone 11 pro max 256gb. stanje 9.5 10 od prvog dana u maskici i kaljenom staklu za ozbiljnog kupca cijena nije fixna.,42077539,22.11.2023.,52
47,Pachotti,oglasivaca,iphone 11 pro max,Osječko-baranjska,rabljeno,370,256gb gold bez ogrebotina i ostecenja uz mobitel dolazi maska i kabel za punjenje ne saljem kurirskim sluzbama samo osobno preuzimanje u antunovcu ili osijeku 095 7980 552 zamjene me ne zanimaju,42069609,21.11.2023.,118
